Software Version            : FRANz 1.2.3
Dataset                     : cluster_2
Time of Data Analysis       : Wed Apr  5 13:48:47 2023


*** MCMC Parameters ***

Seed                         : 1680727726
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 2427
  Initial temperature c0     : 70.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 235
  Nmmax                      : 235

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        215 |    1557921 |   -244.040 |   -297.570 |   19.670 |    2.869 |  0.49 |   3.317 |   3.317 |      0 |
 |        216 |    1565201 |   -244.040 |   -303.552 |   16.833 |    2.856 |  0.49 |   3.643 |   3.643 |      0 |
 |        217 |    1572481 |   -244.040 |   -292.173 |   17.863 |    2.841 |  0.47 |   1.477 |   1.477 |      0 |
 |        218 |    1579761 |   -244.040 |   -293.705 |   19.569 |    2.827 |  0.48 |   1.141 |   1.141 |      0 |
 |        219 |    1587041 |   -244.040 |   -307.760 |   20.052 |    2.814 |  0.49 |   3.741 |   3.741 |      0 |
 |        220 |    1594321 |   -244.040 |   -302.423 |   20.007 |    2.801 |  0.48 |   2.407 |   2.407 |      0 |
 |        221 |    1601601 |   -244.040 |   -293.890 |   16.569 |    2.789 |  0.48 |   2.674 |   2.674 |      0 |
 |        222 |    1608881 |   -244.040 |   -293.017 |   17.133 |    2.774 |  0.48 |   3.945 |   3.945 |      0 |
 |        223 |    1616161 |   -244.040 |   -296.194 |   17.525 |    2.760 |  0.48 |   2.816 |   2.816 |      0 |
 |        224 |    1623441 |   -233.322 |   -291.224 |   16.547 |    2.746 |  0.47 |   1.104 |   1.104 |      0 |
 |        225 |    1630721 |   -233.322 |   -289.219 |   13.772 |    2.732 |  0.49 |   3.569 |   3.569 |      0 |
 |        226 |    1638001 |   -233.322 |   -287.145 |   14.432 |    2.714 |  0.47 |   1.757 |   1.757 |      0 |
 |        227 |    1645281 |   -233.322 |   -295.512 |   21.104 |    2.698 |  0.48 |   3.833 |   3.833 |      0 |
 |        228 |    1652561 |   -233.322 |   -291.754 |   21.461 |    2.687 |  0.47 |   1.565 |   1.565 |      0 |
 |        229 |    1659841 |   -233.322 |   -294.260 |   14.642 |    2.677 |  0.48 |   1.241 |   1.241 |      0 |
 |        230 |    1667121 |   -233.322 |   -290.061 |   16.658 |    2.661 |  0.47 |   2.626 |   2.626 |      0 |
 |        231 |    1674401 |   -233.229 |   -287.371 |   15.903 |    2.648 |  0.48 |   3.447 |   3.447 |      0 |
 |        232 |    1681681 |   -233.229 |   -291.063 |   18.513 |    2.634 |  0.48 |   3.887 |   3.887 |      0 |
 |        233 |    1688961 |   -233.229 |   -288.046 |   15.521 |    2.622 |  0.46 |   2.782 |   2.782 |      0 |
 |        234 |    1696241 |   -233.229 |   -285.410 |   17.281 |    2.608 |  0.46 |   3.394 |   3.394 |      0 |
 |        235 |    1703521 |   -233.229 |   -294.084 |   15.761 |    2.596 |  0.48 |   0.763 |   0.763 |      0 |
 |        236 |    1710801 |   -233.229 |   -288.333 |   16.370 |    2.582 |  0.46 |   3.982 |   3.982 |      0 |
 |        237 |    1718081 |   -233.229 |   -286.629 |   17.112 |    2.569 |  0.46 |   1.661 |   1.661 |      0 |
 |        238 |    1725361 |   -233.229 |   -290.650 |   14.032 |    2.557 |  0.47 |   3.114 |   3.114 |      0 |
 |        239 |    1732641 |   -233.229 |   -292.325 |   19.724 |    2.542 |  0.47 |   2.103 |   2.103 |      0 |
 |        240 |    1739921 |   -233.229 |   -289.219 |   16.489 |    2.532 |  0.47 |   3.280 |   3.280 |      0 |
 |        241 |    1747201 |   -233.229 |   -284.123 |   15.104 |    2.520 |  0.46 |   3.163 |   3.163 |      0 |
 |        242 |    1754481 |   -233.229 |   -289.161 |   14.433 |    2.506 |  0.47 |   1.045 |   1.045 |      0 |
 |        243 |    1761761 |   -233.229 |   -279.928 |   13.526 |    2.493 |  0.45 |   3.105 |   3.105 |      0 |
 |        244 |    1769041 |   -233.229 |   -284.357 |   16.205 |    2.478 |  0.45 |   0.744 |   0.744 |      0 |
 |        245 |    1776321 |   -233.229 |   -286.491 |   17.645 |    2.466 |  0.46 |   2.978 |   2.978 |      0 |
 |        246 |    1783601 |   -230.928 |   -273.069 |   17.433 |    2.455 |  0.47 |   3.777 |   3.777 |      0 |
 |        247 |    1790881 |   -230.928 |   -287.928 |   14.718 |    2.444 |  0.47 |   2.983 |   2.983 |      0 |
 |        248 |    1798161 |   -230.928 |   -281.457 |   12.780 |    2.432 |  0.46 |   3.907 |   3.907 |      0 |
 |        249 |    1805441 |   -230.928 |   -283.768 |   15.953 |    2.417 |  0.44 |   1.310 |   1.310 |      0 |
 |        250 |    1812721 |   -230.928 |   -284.828 |   14.941 |    2.405 |  0.46 |   2.538 |   2.538 |      0 |
 |        251 |    1820001 |   -230.928 |   -279.652 |   13.061 |    2.393 |  0.46 |   3.296 |   3.296 |      0 |
 |        252 |    1827281 |   -230.928 |   -279.324 |   17.858 |    2.379 |  0.44 |   1.271 |   1.271 |      0 |
 |        253 |    1834561 |   -230.928 |   -276.086 |   14.621 |    2.369 |  0.44 |   0.877 |   0.877 |      0 |
 |        254 |    1841841 |   -230.928 |   -285.162 |   14.784 |    2.357 |  0.45 |   3.834 |   3.834 |      0 |
 |        255 |    1849121 |   -230.928 |   -277.019 |   15.632 |    2.345 |  0.46 |   1.124 |   1.124 |      0 |
 |        256 |    1856401 |   -230.928 |   -279.494 |   15.836 |    2.334 |  0.45 |   1.779 |   1.779 |      0 |
 |        257 |    1863681 |   -230.928 |   -289.700 |   18.608 |    2.323 |  0.45 |   2.306 |   2.306 |      0 |
 |        258 |    1870961 |   -230.928 |   -280.404 |   14.938 |    2.313 |  0.45 |   3.541 |   3.541 |      0 |
 |        259 |    1878241 |   -230.928 |   -284.480 |   15.187 |    2.302 |  0.44 |   1.701 |   1.701 |      0 |
 |        260 |    1885521 |   -230.928 |   -277.112 |   13.620 |    2.291 |  0.44 |   2.599 |   2.599 |      0 |
 |        261 |    1892801 |   -230.928 |   -275.306 |   16.085 |    2.279 |  0.43 |   3.219 |   3.219 |      0 |
 |        262 |    1900081 |   -230.928 |   -282.746 |   14.907 |    2.268 |  0.45 |   2.807 |   2.807 |      0 |
 |        263 |    1907361 |   -230.928 |   -281.826 |   16.608 |    2.258 |  0.46 |   3.193 |   3.193 |      0 |
 |        264 |    1914641 |   -230.928 |   -275.341 |   13.361 |    2.248 |  0.44 |   1.409 |   1.409 |      0 |
 |        265 |    1921921 |   -230.928 |   -277.847 |   13.626 |    2.236 |  0.43 |   3.394 |   3.394 |      0 |
 |        266 |    1929201 |   -230.928 |   -278.567 |   16.567 |    2.224 |  0.44 |   3.128 |   3.128 |      0 |
 |        267 |    1936481 |   -230.928 |   -279.592 |   18.986 |    2.214 |  0.45 |   2.176 |   2.176 |      0 |
 |        268 |    1943761 |   -230.928 |   -277.475 |   19.807 |    2.204 |  0.45 |   3.963 |   3.963 |      0 |
 |        269 |    1951041 |   -230.928 |   -276.942 |   13.189 |    2.194 |  0.43 |   1.550 |   1.550 |      0 |
 |        270 |    1958321 |   -230.928 |   -271.228 |   15.363 |    2.182 |  0.42 |   2.187 |   2.187 |      0 |
 |        271 |    1965601 |   -230.928 |   -273.580 |   12.874 |    2.172 |  0.43 |   2.779 |   2.779 |      0 |
 |        272 |    1972881 |   -230.928 |   -267.604 |   13.583 |    2.161 |  0.43 |   1.914 |   1.914 |      0 |
 |        273 |    1980161 |   -230.928 |   -266.416 |   13.359 |    2.150 |  0.43 |   3.090 |   3.090 |      0 |
 |        274 |    1987441 |   -230.928 |   -270.568 |   13.744 |    2.139 |  0.44 |   2.831 |   2.831 |      0 |
 |        275 |    1994721 |   -230.928 |   -270.929 |   12.062 |    2.129 |  0.43 |   3.368 |   3.368 |      0 |
 |        276 |    2002001 |   -227.449 |   -272.136 |   18.582 |    2.117 |  0.43 |   0.709 |   0.709 |      0 |
 |        277 |    2009281 |   -223.574 |   -267.136 |   17.044 |    2.107 |  0.43 |   1.819 |   1.819 |      0 |
 |        278 |    2016561 |   -223.574 |   -274.982 |   14.349 |    2.097 |  0.43 |   2.015 |   2.015 |      0 |
 |        279 |    2023841 |   -223.574 |   -268.773 |   14.378 |    2.087 |  0.42 |   1.316 |   1.316 |      0 |
 |        280 |    2031121 |   -223.574 |   -261.076 |   14.727 |    2.077 |  0.42 |   0.830 |   0.830 |      0 |
 |        281 |    2038401 |   -223.574 |   -269.006 |   13.777 |    2.067 |  0.43 |   2.865 |   2.865 |      0 |
 |        282 |    2045681 |   -223.574 |   -268.132 |   14.261 |    2.057 |  0.43 |   0.653 |   0.653 |      0 |
 |        283 |    2052961 |   -223.574 |   -269.232 |   14.634 |    2.047 |  0.43 |   2.832 |   2.832 |      0 |
 |        284 |    2060241 |   -223.574 |   -269.948 |   13.490 |    2.037 |  0.43 |   1.977 |   1.977 |      0 |
 |        285 |    2067521 |   -223.574 |   -268.187 |   13.651 |    2.027 |  0.42 |   1.752 |   1.752 |      0 |
 |        286 |    2074801 |   -223.574 |   -263.994 |   11.415 |    2.017 |  0.42 |   2.943 |   2.943 |      0 |
 |        287 |    2082081 |   -223.574 |   -262.528 |   12.714 |    2.005 |  0.42 |   0.902 |   0.902 |      0 |
 |        288 |    2089361 |   -223.574 |   -265.152 |   12.401 |    1.995 |  0.42 |   3.264 |   3.264 |      0 |
 |        289 |    2096641 |   -223.574 |   -262.042 |   13.412 |    1.985 |  0.42 |   3.179 |   3.179 |      0 |
 |        290 |    2103921 |   -223.574 |   -272.717 |   17.333 |    1.975 |  0.42 |   0.842 |   0.842 |      0 |
 |        291 |    2111201 |   -218.689 |   -256.173 |   13.135 |    1.965 |  0.41 |   0.964 |   0.964 |      0 |
 |        292 |    2118481 |   -218.689 |   -266.233 |   13.761 |    1.955 |  0.42 |   2.946 |   2.946 |      0 |
 |        293 |    2125761 |   -218.689 |   -260.109 |   11.525 |    1.945 |  0.41 |   3.621 |   3.621 |      0 |
 |        294 |    2133041 |   -218.689 |   -263.629 |   14.734 |    1.935 |  0.42 |   3.907 |   3.907 |      0 |
 |        295 |    2140321 |   -218.689 |   -263.413 |    9.959 |    1.925 |  0.41 |   1.199 |   1.199 |      0 |
 |        296 |    2147601 |   -218.689 |   -263.020 |   11.800 |    1.913 |  0.41 |   0.551 |   0.551 |      0 |
 |        297 |    2154881 |   -217.501 |   -262.922 |   16.453 |    1.903 |  0.41 |   1.612 |   1.612 |      0 |
 |        298 |    2162161 |   -217.501 |   -260.233 |   11.786 |    1.893 |  0.40 |   2.323 |   2.323 |      0 |
 |        299 |    2169441 |   -217.501 |   -261.051 |   11.119 |    1.883 |  0.40 |   0.747 |   0.747 |      0 |
 |        300 |    2176721 |   -217.501 |   -259.883 |   12.386 |    1.873 |  0.41 |   2.775 |   2.775 |      0 |
 |        301 |    2184001 |   -217.501 |   -258.779 |   13.058 |    1.863 |  0.41 |   1.225 |   1.225 |      0 |
 |        302 |    2191281 |   -217.501 |   -261.319 |   15.907 |    1.853 |  0.41 |   0.828 |   0.828 |      0 |
 |        303 |    2198561 |   -217.501 |   -262.750 |   12.157 |    1.843 |  0.41 |   1.973 |   1.973 |      0 |
 |        304 |    2205841 |   -217.501 |   -259.871 |   12.481 |    1.833 |  0.41 |   2.441 |   2.441 |      0 |
 |        305 |    2213121 |   -217.501 |   -268.270 |   12.330 |    1.823 |  0.41 |   2.350 |   2.350 |      0 |
 |        306 |    2220401 |   -217.501 |   -259.413 |   13.312 |    1.813 |  0.41 |   0.777 |   0.777 |      0 |
 |        307 |    2227681 |   -217.501 |   -249.281 |   11.886 |    1.803 |  0.40 |   3.240 |   3.240 |      0 |
 |        308 |    2234961 |   -217.501 |   -264.869 |   11.280 |    1.793 |  0.40 |   3.814 |   3.814 |      0 |
 |        309 |    2242241 |   -217.501 |   -256.402 |   11.954 |    1.783 |  0.40 |   2.899 |   2.899 |      0 |
 |        310 |    2249521 |   -217.501 |   -262.509 |   12.748 |    1.773 |  0.41 |   0.938 |   0.938 |      0 |
 |        311 |    2256801 |   -217.501 |   -259.810 |   13.322 |    1.763 |  0.38 |   1.445 |   1.445 |      0 |
 |        312 |    2264081 |   -217.501 |   -256.955 |   12.019 |    1.753 |  0.40 |   0.553 |   0.553 |      0 |
 |        313 |    2271361 |   -217.501 |   -256.142 |   12.560 |    1.743 |  0.39 |   0.914 |   0.914 |      0 |
 |        314 |    2278641 |   -217.501 |   -258.625 |   15.470 |    1.733 |  0.39 |   3.032 |   3.032 |      0 |
 |        315 |    2285921 |   -217.501 |   -256.872 |   14.529 |    1.723 |  0.41 |   1.540 |   1.540 |      0 |
 |        316 |    2293201 |   -217.501 |   -252.398 |   10.623 |    1.713 |  0.40 |   0.708 |   0.708 |      0 |
 |        317 |    2300481 |   -217.501 |   -255.595 |   13.269 |    1.703 |  0.39 |   3.649 |   3.649 |      0 |
 |        318 |    2307761 |   -217.501 |   -252.737 |   12.429 |    1.693 |  0.38 |   2.631 |   2.631 |      0 |
 |        319 |    2315041 |   -211.914 |   -252.419 |   13.337 |    1.683 |  0.38 |   0.872 |   0.872 |      0 |
 |        320 |    2322321 |   -211.914 |   -252.273 |   12.189 |    1.673 |  0.38 |   3.087 |   3.087 |      0 |
 |        321 |    2329601 |   -211.914 |   -254.684 |   13.620 |    1.663 |  0.39 |   2.710 |   2.710 |      0 |
 |        322 |    2336881 |   -211.914 |   -250.318 |   11.439 |    1.653 |  0.39 |   3.644 |   3.644 |      0 |
 |        323 |    2344161 |   -211.914 |   -258.876 |   11.537 |    1.643 |  0.38 |   1.653 |   1.653 |      0 |
 |        324 |    2351441 |   -211.914 |   -255.190 |   11.043 |    1.633 |  0.38 |   1.843 |   1.843 |      0 |
 |        325 |    2358721 |   -211.914 |   -255.131 |   11.403 |    1.623 |  0.38 |   3.651 |   3.651 |      0 |
 |        326 |    2366001 |   -211.914 |   -249.807 |   13.546 |    1.613 |  0.38 |   3.539 |   3.539 |      0 |
 |        327 |    2373281 |   -211.091 |   -250.425 |   14.354 |    1.603 |  0.38 |   3.450 |   3.450 |      0 |
 |        328 |    2380561 |   -211.091 |   -249.814 |   10.590 |    1.593 |  0.38 |   1.559 |   1.559 |      0 |
 |        329 |    2387841 |   -211.091 |   -250.367 |   11.734 |    1.583 |  0.38 |   1.343 |   1.343 |      0 |
 |        330 |    2395121 |   -211.091 |   -246.315 |   10.955 |    1.573 |  0.38 |   2.196 |   2.196 |      0 |
 |        331 |    2402401 |   -211.091 |   -244.040 |   12.177 |    1.563 |  0.38 |   3.173 |   3.173 |      0 |
 |        332 |    2409681 |   -211.091 |   -248.326 |    9.989 |    1.553 |  0.37 |   3.161 |   3.161 |      0 |
 |        333 |    2416961 |   -211.091 |   -247.693 |   11.315 |    1.543 |  0.38 |   3.426 |   3.426 |      0 |
 |        334 |    2424241 |   -211.091 |   -250.238 |   12.626 |    1.533 |  0.38 |   3.779 |   3.779 |      0 |
 |        335 |    2431521 |   -211.091 |   -251.965 |   13.169 |    1.523 |  0.37 |   3.646 |   3.646 |      0 |
 |        336 |    2438801 |   -211.091 |   -245.564 |   11.484 |    1.513 |  0.36 |   2.038 |   2.038 |      0 |
 |        337 |    2446081 |   -211.091 |   -249.823 |   10.508 |    1.503 |  0.38 |   2.850 |   2.850 |      0 |
 |        338 |    2453361 |   -211.091 |   -240.987 |    9.972 |    1.493 |  0.36 |   0.759 |   0.759 |      0 |
 |        339 |    2460641 |   -209.777 |   -243.506 |   11.408 |    1.483 |  0.38 |   1.638 |   1.638 |      0 |
 |        340 |    2467921 |   -209.777 |   -246.549 |   10.386 |    1.473 |  0.37 |   3.256 |   3.256 |      0 |
 |        341 |    2475201 |   -209.777 |   -245.003 |   11.220 |    1.463 |  0.36 |   0.650 |   0.650 |      0 |
 |        342 |    2482481 |   -209.777 |   -242.406 |   10.612 |    1.453 |  0.37 |   0.756 |   0.756 |      0 |
 |        343 |    2489761 |   -209.777 |   -237.515 |   11.130 |    1.443 |  0.35 |   3.160 |   3.160 |      0 |
 |        344 |    2497041 |   -209.777 |   -240.807 |   13.947 |    1.433 |  0.36 |   3.193 |   3.193 |      0 |
 |        345 |    2504321 |   -205.893 |   -239.118 |   10.743 |    1.423 |  0.36 |   3.346 |   3.346 |      0 |
 |        346 |    2511601 |   -205.893 |   -237.742 |   10.957 |    1.413 |  0.34 |   1.422 |   1.422 |      0 |
 |        347 |    2518881 |   -205.893 |   -234.486 |   10.895 |    1.403 |  0.34 |   2.586 |   2.586 |      0 |
 |        348 |    2526161 |   -205.893 |   -245.484 |   13.252 |    1.393 |  0.35 |   1.145 |   1.145 |      0 |
 |        349 |    2533441 |   -205.893 |   -237.808 |    9.539 |    1.383 |  0.34 |   3.222 |   3.222 |      0 |
 |        350 |    2540721 |   -205.893 |   -236.115 |   12.937 |    1.373 |  0.35 |   1.706 |   1.706 |      0 |
 |        351 |    2548001 |   -205.893 |   -241.644 |   10.279 |    1.363 |  0.35 |   3.249 |   3.249 |      0 |
 |        352 |    2555281 |   -205.893 |   -243.350 |    9.723 |    1.353 |  0.36 |   2.950 |   2.950 |      0 |
 |        353 |    2562561 |   -205.893 |   -234.529 |   10.338 |    1.343 |  0.33 |   2.343 |   2.343 |      0 |
 |        354 |    2569841 |   -203.606 |   -234.804 |   12.267 |    1.333 |  0.34 |   0.728 |   0.728 |      0 |
 |        355 |    2577121 |   -203.606 |   -234.838 |   11.499 |    1.323 |  0.34 |   3.909 |   3.909 |      0 |
 |        356 |    2584401 |   -203.606 |   -236.270 |   10.108 |    1.313 |  0.34 |   3.656 |   3.656 |      0 |
 |        357 |    2591681 |   -203.606 |   -234.155 |    9.731 |    1.303 |  0.34 |   3.963 |   3.963 |      0 |
 |        358 |    2598961 |   -203.606 |   -238.048 |    9.832 |    1.293 |  0.34 |   2.802 |   2.802 |      0 |
 |        359 |    2606241 |   -203.606 |   -234.339 |    9.888 |    1.283 |  0.34 |   0.910 |   0.910 |      0 |
 |        360 |    2613521 |   -203.606 |   -232.789 |    9.877 |    1.273 |  0.35 |   2.909 |   2.909 |      0 |
 |        361 |    2620801 |   -203.606 |   -238.928 |    9.082 |    1.263 |  0.35 |   2.390 |   2.390 |      0 |
 |        362 |    2628081 |   -203.606 |   -234.487 |    9.762 |    1.253 |  0.33 |   3.726 |   3.726 |      0 |
 |        363 |    2635361 |   -202.701 |   -234.159 |   13.417 |    1.243 |  0.33 |   2.858 |   2.858 |      0 |
 |        364 |    2642641 |   -202.701 |   -230.444 |    7.622 |    1.233 |  0.33 |   3.690 |   3.690 |      0 |
 |        365 |    2649921 |   -202.701 |   -230.624 |   10.013 |    1.223 |  0.33 |   1.012 |   1.012 |      0 |
 |        366 |    2657201 |   -202.701 |   -230.838 |    8.780 |    1.213 |  0.33 |   3.869 |   3.869 |      0 |
 |        367 |    2664481 |   -202.701 |   -229.416 |   10.382 |    1.203 |  0.32 |   2.910 |   2.910 |      0 |
 |        368 |    2671761 |   -202.701 |   -230.060 |    9.796 |    1.193 |  0.33 |   2.185 |   2.185 |      0 |
 |        369 |    2679041 |   -202.701 |   -236.358 |   10.345 |    1.183 |  0.35 |   1.053 |   1.053 |      0 |
 |        370 |    2686321 |   -202.701 |   -231.636 |    9.882 |    1.173 |  0.31 |   2.476 |   2.476 |      0 |
 |        371 |    2693601 |   -202.701 |   -227.301 |    9.175 |    1.163 |  0.31 |   3.621 |   3.621 |      0 |
 |        372 |    2700881 |   -202.701 |   -223.370 |    7.928 |    1.153 |  0.32 |   1.024 |   1.024 |      0 |
 |        373 |    2708161 |   -202.701 |   -226.918 |    7.817 |    1.143 |  0.32 |   2.232 |   2.232 |      0 |
 |        374 |    2715441 |   -202.701 |   -224.564 |    7.034 |    1.133 |  0.30 |   1.518 |   1.518 |      0 |
 |        375 |    2722721 |   -202.701 |   -226.860 |    8.797 |    1.123 |  0.32 |   0.932 |   0.932 |      0 |
 |        376 |    2730001 |   -202.701 |   -225.246 |    8.373 |    1.113 |  0.32 |   3.721 |   3.721 |      0 |
 |        377 |    2737281 |   -202.701 |   -223.181 |    7.561 |    1.103 |  0.31 |   2.041 |   2.041 |      0 |
 |        378 |    2744561 |   -202.701 |   -225.385 |    8.835 |    1.093 |  0.31 |   3.854 |   3.854 |      0 |
 |        379 |    2751841 |   -202.701 |   -229.890 |    8.437 |    1.083 |  0.31 |   3.518 |   3.518 |      0 |
 |        380 |    2759121 |   -195.823 |   -225.061 |   11.122 |    1.073 |  0.31 |   3.851 |   3.851 |      0 |
 |        381 |    2766401 |   -195.823 |   -226.641 |   11.006 |    1.063 |  0.31 |   3.819 |   3.819 |      0 |
 |        382 |    2773681 |   -195.823 |   -223.365 |    8.391 |    1.053 |  0.30 |   3.399 |   3.399 |      0 |
 |        383 |    2780961 |   -195.823 |   -220.831 |    9.776 |    1.043 |  0.30 |   2.510 |   2.510 |      0 |
 |        384 |    2788241 |   -195.823 |   -222.895 |   10.095 |    1.033 |  0.30 |   1.536 |   1.536 |      0 |
 |        385 |    2795521 |   -195.823 |   -222.587 |    8.691 |    1.023 |  0.30 |   3.286 |   3.286 |      0 |
 |        386 |    2802801 |   -195.823 |   -224.474 |    9.258 |    1.013 |  0.29 |   3.777 |   3.777 |      0 |
 |        387 |    2810081 |   -195.823 |   -220.396 |    7.162 |    1.003 |  0.29 |   1.262 |   1.262 |      0 |
 |        388 |    2817361 |   -195.823 |   -223.804 |    8.755 |    0.993 |  0.29 |   3.730 |   3.730 |      0 |
 |        389 |    2824641 |   -195.823 |   -221.224 |    9.620 |    0.983 |  0.29 |   1.526 |   1.526 |      0 |
 |        390 |    2831921 |   -195.823 |   -217.979 |    7.453 |    0.973 |  0.28 |   2.250 |   2.250 |      0 |
 |        391 |    2839201 |   -195.823 |   -223.249 |    8.787 |    0.963 |  0.29 |   1.026 |   1.026 |      0 |
 |        392 |    2846481 |   -195.823 |   -215.410 |    8.271 |    0.953 |  0.28 |   3.225 |   3.225 |      0 |
 |        393 |    2853761 |   -195.823 |   -221.040 |    7.489 |    0.943 |  0.30 |   1.923 |   1.923 |      0 |
 |        394 |    2861041 |   -195.823 |   -221.864 |    7.872 |    0.933 |  0.30 |   2.369 |   2.369 |      0 |
 |        395 |    2868321 |   -195.823 |   -215.723 |    7.794 |    0.923 |  0.29 |   3.108 |   3.108 |      0 |
 |        396 |    2875601 |   -195.823 |   -217.120 |    6.784 |    0.913 |  0.28 |   1.610 |   1.610 |      0 |
 |        397 |    2882881 |   -195.823 |   -216.745 |    5.823 |    0.903 |  0.28 |   3.612 |   3.612 |      0 |
 |        398 |    2890161 |   -195.823 |   -222.003 |    8.608 |    0.893 |  0.29 |   1.850 |   1.850 |      0 |
 |        399 |    2897441 |   -195.823 |   -217.872 |   10.274 |    0.883 |  0.27 |   2.696 |   2.696 |      0 |
 |        400 |    2904721 |   -195.823 |   -216.161 |    6.812 |    0.873 |  0.28 |   3.142 |   3.142 |      0 |
 |        401 |    2912001 |   -193.223 |   -213.459 |    7.428 |    0.863 |  0.28 |   2.747 |   2.747 |      0 |
 |        402 |    2919281 |   -193.223 |   -214.907 |    5.776 |    0.853 |  0.27 |   1.295 |   1.295 |      0 |
 |        403 |    2926561 |   -192.030 |   -212.287 |    7.026 |    0.843 |  0.26 |   1.644 |   1.644 |      0 |
 |        404 |    2933841 |   -192.030 |   -212.476 |    7.273 |    0.833 |  0.27 |   3.164 |   3.164 |      0 |
 |        405 |    2941121 |   -192.030 |   -210.609 |    6.330 |    0.823 |  0.26 |   3.288 |   3.288 |      0 |
 |        406 |    2948401 |   -192.030 |   -209.386 |    5.966 |    0.813 |  0.25 |   1.274 |   1.274 |      0 |
 |        407 |    2955681 |   -192.030 |   -211.076 |    5.164 |    0.803 |  0.27 |   0.870 |   0.870 |      0 |
 |        408 |    2962961 |   -192.030 |   -211.720 |    6.293 |    0.793 |  0.27 |   1.806 |   1.806 |      0 |
 |        409 |    2970241 |   -192.030 |   -211.844 |    6.797 |    0.783 |  0.27 |   0.906 |   0.906 |      0 |
 |        410 |    2977521 |   -192.030 |   -212.492 |    6.015 |    0.773 |  0.27 |   1.904 |   1.904 |      0 |
 |        411 |    2984801 |   -192.030 |   -210.882 |    5.701 |    0.763 |  0.25 |   1.521 |   1.521 |      0 |
 |        412 |    2992081 |   -192.030 |   -209.934 |    6.286 |    0.753 |  0.25 |   2.609 |   2.609 |      0 |
 |        413 |    2999361 |   -192.030 |   -209.796 |    5.159 |    0.743 |  0.26 |   3.225 |   3.225 |      0 |
 |        414 |    3006641 |   -192.030 |   -208.186 |    6.567 |    0.733 |  0.24 |   3.218 |   3.218 |      0 |
 |        415 |    3013921 |   -190.122 |   -208.668 |    6.709 |    0.723 |  0.26 |   0.794 |   0.794 |      0 |
 |        416 |    3021201 |   -190.122 |   -210.649 |    4.679 |    0.713 |  0.25 |   0.862 |   0.862 |      0 |
 |        417 |    3028481 |   -190.122 |   -208.165 |    4.991 |    0.703 |  0.24 |   2.579 |   2.579 |      0 |
 |        418 |    3035761 |   -190.122 |   -209.156 |    5.023 |    0.693 |  0.25 |   2.344 |   2.344 |      0 |
 |        419 |    3043041 |   -190.122 |   -207.805 |    5.369 |    0.683 |  0.24 |   3.178 |   3.178 |      0 |
 |        420 |    3050321 |   -190.122 |   -209.523 |    6.357 |    0.673 |  0.24 |   2.310 |   2.310 |      0 |
 |        421 |    3057601 |   -190.122 |   -206.265 |    4.382 |    0.663 |  0.24 |   3.123 |   3.123 |      0 |
 |        422 |    3064881 |   -190.122 |   -208.341 |    6.128 |    0.653 |  0.24 |   3.786 |   3.786 |      0 |
 |        423 |    3072161 |   -190.122 |   -205.788 |    6.268 |    0.643 |  0.24 |   2.594 |   2.594 |      0 |
 |        424 |    3079441 |   -190.122 |   -207.459 |    7.433 |    0.633 |  0.22 |   1.943 |   1.943 |      0 |
 |        425 |    3086721 |   -190.122 |   -205.873 |    6.460 |    0.623 |  0.23 |   3.836 |   3.836 |      0 |
 |        426 |    3094001 |   -190.122 |   -205.650 |    4.429 |    0.613 |  0.23 |   2.172 |   2.172 |      0 |
 |        427 |    3101281 |   -190.122 |   -206.177 |    6.017 |    0.603 |  0.23 |   2.196 |   2.196 |      0 |
 |        428 |    3108561 |   -190.122 |   -201.573 |    5.127 |    0.593 |  0.22 |   2.521 |   2.521 |      0 |
 |        429 |    3115841 |   -190.122 |   -204.324 |    5.084 |    0.583 |  0.23 |   1.561 |   1.561 |      0 |
 |        430 |    3123121 |   -190.122 |   -202.759 |    7.022 |    0.573 |  0.23 |   2.345 |   2.345 |      0 |
 |        431 |    3130401 |   -190.122 |   -201.954 |    4.941 |    0.563 |  0.21 |   3.927 |   3.927 |      0 |
 |        432 |    3137681 |   -190.122 |   -199.111 |    3.636 |    0.553 |  0.21 |   3.638 |   3.638 |      0 |
 |        433 |    3144961 |   -190.122 |   -203.002 |    4.990 |    0.543 |  0.22 |   2.380 |   2.380 |      0 |
 |        434 |    3152241 |   -190.122 |   -203.697 |    5.240 |    0.533 |  0.21 |   3.563 |   3.563 |      0 |
 |        435 |    3159521 |   -190.122 |   -203.310 |    4.792 |    0.523 |  0.21 |   2.464 |   2.464 |      0 |
