Software Version            : FRANz 1.2.3
Dataset                     : cluster_2
Time of Data Analysis       : Mon Apr  3 10:48:45 2023


*** MCMC Parameters ***

Seed                         : 1680544124
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 2427
  Initial temperature c0     : 73.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 235
  Nmmax                      : 235

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        215 |    1557921 |   -232.817 |   -302.507 |   13.788 |    2.957 |  0.49 |   1.022 |   1.022 |      0 |
 |        216 |    1565201 |   -232.817 |   -309.127 |   17.596 |    2.937 |  0.50 |   3.852 |   3.852 |      0 |
 |        217 |    1572481 |   -232.817 |   -303.993 |   17.239 |    2.921 |  0.50 |   0.840 |   0.840 |      0 |
 |        218 |    1579761 |   -232.817 |   -307.209 |   17.569 |    2.906 |  0.48 |   2.387 |   2.387 |      0 |
 |        219 |    1587041 |   -232.817 |   -300.561 |   16.558 |    2.890 |  0.49 |   1.131 |   1.131 |      0 |
 |        220 |    1594321 |   -232.817 |   -304.457 |   16.932 |    2.874 |  0.48 |   3.873 |   3.873 |      0 |
 |        221 |    1601601 |   -232.817 |   -297.258 |   15.812 |    2.859 |  0.47 |   2.494 |   2.494 |      0 |
 |        222 |    1608881 |   -232.817 |   -296.751 |   17.138 |    2.843 |  0.49 |   1.483 |   1.483 |      0 |
 |        223 |    1616161 |   -232.817 |   -296.037 |   19.673 |    2.828 |  0.49 |   1.268 |   1.268 |      0 |
 |        224 |    1623441 |   -232.817 |   -299.415 |   19.342 |    2.815 |  0.48 |   1.019 |   1.019 |      0 |
 |        225 |    1630721 |   -232.817 |   -294.488 |   14.171 |    2.802 |  0.48 |   2.052 |   2.052 |      0 |
 |        226 |    1638001 |   -232.817 |   -301.427 |   21.769 |    2.784 |  0.50 |   2.344 |   2.344 |      0 |
 |        227 |    1645281 |   -232.817 |   -297.788 |   17.607 |    2.773 |  0.49 |   0.466 |   0.466 |      0 |
 |        228 |    1652561 |   -232.817 |   -293.172 |   14.938 |    2.759 |  0.47 |   3.763 |   3.763 |      0 |
 |        229 |    1659841 |   -232.817 |   -296.131 |   20.484 |    2.743 |  0.48 |   3.849 |   3.849 |      0 |
 |        230 |    1667121 |   -232.817 |   -292.423 |   16.758 |    2.732 |  0.48 |   3.724 |   3.724 |      0 |
 |        231 |    1674401 |   -232.817 |   -295.994 |   13.991 |    2.718 |  0.49 |   1.244 |   1.244 |      0 |
 |        232 |    1681681 |   -232.817 |   -293.279 |   16.636 |    2.701 |  0.48 |   1.081 |   1.081 |      0 |
 |        233 |    1688961 |   -232.817 |   -290.611 |   16.663 |    2.687 |  0.49 |   2.596 |   2.596 |      0 |
 |        234 |    1696241 |   -232.817 |   -285.315 |   18.480 |    2.673 |  0.47 |   2.157 |   2.157 |      0 |
 |        235 |    1703521 |   -232.817 |   -295.992 |   17.311 |    2.661 |  0.48 |   3.524 |   3.524 |      0 |
 |        236 |    1710801 |   -232.817 |   -292.190 |   17.868 |    2.648 |  0.47 |   3.306 |   3.306 |      0 |
 |        237 |    1718081 |   -232.817 |   -290.454 |   16.405 |    2.636 |  0.47 |   0.843 |   0.843 |      0 |
 |        238 |    1725361 |   -232.817 |   -283.094 |   14.813 |    2.622 |  0.47 |   3.294 |   3.294 |      0 |
 |        239 |    1732641 |   -232.817 |   -294.780 |   16.177 |    2.608 |  0.48 |   3.274 |   3.274 |      0 |
 |        240 |    1739921 |   -232.817 |   -293.594 |   15.014 |    2.594 |  0.47 |   3.647 |   3.647 |      0 |
 |        241 |    1747201 |   -232.817 |   -282.628 |   18.265 |    2.580 |  0.46 |   1.740 |   1.740 |      0 |
 |        242 |    1754481 |   -232.817 |   -290.516 |   15.464 |    2.569 |  0.48 |   2.518 |   2.518 |      0 |
 |        243 |    1761761 |   -232.817 |   -283.846 |   12.792 |    2.555 |  0.47 |   0.933 |   0.933 |      0 |
 |        244 |    1769041 |   -232.817 |   -283.868 |   14.281 |    2.539 |  0.46 |   2.677 |   2.677 |      0 |
 |        245 |    1776321 |   -232.817 |   -292.013 |   18.558 |    2.525 |  0.46 |   3.555 |   3.555 |      0 |
 |        246 |    1783601 |   -232.817 |   -284.775 |   12.759 |    2.514 |  0.46 |   1.760 |   1.760 |      0 |
 |        247 |    1790881 |   -231.253 |   -277.872 |   13.920 |    2.498 |  0.46 |   1.521 |   1.521 |      0 |
 |        248 |    1798161 |   -231.253 |   -280.320 |   14.202 |    2.484 |  0.47 |   1.556 |   1.556 |      0 |
 |        249 |    1805441 |   -231.253 |   -284.055 |   17.655 |    2.470 |  0.46 |   1.084 |   1.084 |      0 |
 |        250 |    1812721 |   -231.253 |   -286.122 |   16.697 |    2.460 |  0.46 |   1.618 |   1.618 |      0 |
 |        251 |    1820001 |   -231.253 |   -277.993 |   14.107 |    2.448 |  0.45 |   3.119 |   3.119 |      0 |
 |        252 |    1827281 |   -231.253 |   -291.922 |   15.194 |    2.435 |  0.47 |   0.848 |   0.848 |      0 |
 |        253 |    1834561 |   -231.253 |   -281.072 |   13.452 |    2.422 |  0.45 |   2.085 |   2.085 |      0 |
 |        254 |    1841841 |   -231.253 |   -278.609 |   14.811 |    2.409 |  0.47 |   2.994 |   2.994 |      0 |
 |        255 |    1849121 |   -231.253 |   -281.453 |   15.253 |    2.396 |  0.46 |   2.149 |   2.149 |      0 |
 |        256 |    1856401 |   -231.253 |   -280.224 |   15.077 |    2.384 |  0.44 |   3.302 |   3.302 |      0 |
 |        257 |    1863681 |   -231.253 |   -278.365 |   15.006 |    2.372 |  0.43 |   2.381 |   2.381 |      0 |
 |        258 |    1870961 |   -224.563 |   -282.280 |   15.884 |    2.361 |  0.45 |   2.665 |   2.665 |      0 |
 |        259 |    1878241 |   -224.563 |   -281.733 |   16.714 |    2.349 |  0.45 |   1.268 |   1.268 |      0 |
 |        260 |    1885521 |   -224.563 |   -280.219 |   13.419 |    2.339 |  0.45 |   2.851 |   2.851 |      0 |
 |        261 |    1892801 |   -224.563 |   -278.838 |   18.038 |    2.326 |  0.44 |   0.917 |   0.917 |      0 |
 |        262 |    1900081 |   -224.563 |   -281.160 |   16.088 |    2.316 |  0.43 |   2.666 |   2.666 |      0 |
 |        263 |    1907361 |   -224.563 |   -284.444 |   16.553 |    2.306 |  0.45 |   2.284 |   2.284 |      0 |
 |        264 |    1914641 |   -224.563 |   -276.724 |   17.550 |    2.295 |  0.44 |   1.499 |   1.499 |      0 |
 |        265 |    1921921 |   -224.563 |   -276.245 |   16.071 |    2.285 |  0.45 |   3.086 |   3.086 |      0 |
 |        266 |    1929201 |   -224.563 |   -280.474 |   14.526 |    2.275 |  0.45 |   0.762 |   0.762 |      0 |
 |        267 |    1936481 |   -224.563 |   -281.586 |   14.638 |    2.264 |  0.43 |   0.883 |   0.883 |      0 |
 |        268 |    1943761 |   -224.563 |   -282.820 |   18.308 |    2.253 |  0.44 |   0.777 |   0.777 |      0 |
 |        269 |    1951041 |   -224.563 |   -272.132 |   13.613 |    2.243 |  0.42 |   1.526 |   1.526 |      0 |
 |        270 |    1958321 |   -224.563 |   -270.729 |   16.042 |    2.231 |  0.45 |   0.912 |   0.912 |      0 |
 |        271 |    1965601 |   -224.563 |   -279.338 |   15.472 |    2.221 |  0.44 |   2.905 |   2.905 |      0 |
 |        272 |    1972881 |   -224.563 |   -272.119 |   16.208 |    2.211 |  0.44 |   2.440 |   2.440 |      0 |
 |        273 |    1980161 |   -219.140 |   -275.515 |   18.389 |    2.201 |  0.43 |   1.968 |   1.968 |      0 |
 |        274 |    1987441 |   -219.140 |   -276.145 |   14.224 |    2.191 |  0.44 |   2.277 |   2.277 |      0 |
 |        275 |    1994721 |   -219.140 |   -278.537 |   12.369 |    2.180 |  0.45 |   1.193 |   1.193 |      0 |
 |        276 |    2002001 |   -219.140 |   -276.469 |   13.748 |    2.168 |  0.44 |   1.002 |   1.002 |      0 |
 |        277 |    2009281 |   -219.140 |   -270.604 |   11.672 |    2.157 |  0.43 |   0.564 |   0.564 |      0 |
 |        278 |    2016561 |   -219.140 |   -271.957 |   12.573 |    2.145 |  0.43 |   3.581 |   3.581 |      0 |
 |        279 |    2023841 |   -219.140 |   -278.482 |   15.768 |    2.133 |  0.43 |   3.558 |   3.558 |      0 |
 |        280 |    2031121 |   -219.140 |   -272.637 |   15.812 |    2.123 |  0.43 |   1.556 |   1.556 |      0 |
 |        281 |    2038401 |   -219.140 |   -271.536 |   16.170 |    2.113 |  0.42 |   3.158 |   3.158 |      0 |
 |        282 |    2045681 |   -219.140 |   -278.127 |   18.194 |    2.103 |  0.43 |   1.233 |   1.233 |      0 |
 |        283 |    2052961 |   -219.140 |   -274.010 |   11.732 |    2.093 |  0.44 |   2.663 |   2.663 |      0 |
 |        284 |    2060241 |   -219.140 |   -272.772 |   12.661 |    2.081 |  0.44 |   3.536 |   3.536 |      0 |
 |        285 |    2067521 |   -219.140 |   -270.009 |   13.893 |    2.071 |  0.42 |   3.615 |   3.615 |      0 |
 |        286 |    2074801 |   -219.140 |   -264.098 |   13.563 |    2.061 |  0.44 |   3.094 |   3.094 |      0 |
 |        287 |    2082081 |   -219.140 |   -267.008 |   12.698 |    2.051 |  0.42 |   3.440 |   3.440 |      0 |
 |        288 |    2089361 |   -219.140 |   -265.667 |   14.562 |    2.040 |  0.43 |   0.665 |   0.665 |      0 |
 |        289 |    2096641 |   -219.140 |   -271.475 |   12.654 |    2.030 |  0.43 |   3.406 |   3.406 |      0 |
 |        290 |    2103921 |   -219.140 |   -267.649 |   10.927 |    2.020 |  0.43 |   2.076 |   2.076 |      0 |
 |        291 |    2111201 |   -219.140 |   -263.808 |   12.519 |    2.008 |  0.42 |   2.852 |   2.852 |      0 |
 |        292 |    2118481 |   -219.140 |   -274.652 |   17.559 |    1.998 |  0.44 |   1.850 |   1.850 |      0 |
 |        293 |    2125761 |   -219.140 |   -268.170 |   12.562 |    1.988 |  0.41 |   2.679 |   2.679 |      0 |
 |        294 |    2133041 |   -219.140 |   -269.925 |   14.012 |    1.978 |  0.43 |   2.607 |   2.607 |      0 |
 |        295 |    2140321 |   -219.140 |   -265.275 |   16.172 |    1.968 |  0.41 |   2.208 |   2.208 |      0 |
 |        296 |    2147601 |   -219.140 |   -270.438 |   19.878 |    1.958 |  0.41 |   2.855 |   2.855 |      0 |
 |        297 |    2154881 |   -219.140 |   -259.750 |   12.720 |    1.948 |  0.41 |   3.685 |   3.685 |      0 |
 |        298 |    2162161 |   -219.140 |   -266.146 |   12.913 |    1.938 |  0.42 |   3.800 |   3.800 |      0 |
 |        299 |    2169441 |   -217.344 |   -257.372 |   13.848 |    1.928 |  0.41 |   1.953 |   1.953 |      0 |
 |        300 |    2176721 |   -217.344 |   -262.045 |   13.237 |    1.918 |  0.42 |   3.687 |   3.687 |      0 |
 |        301 |    2184001 |   -217.344 |   -262.714 |   12.335 |    1.908 |  0.42 |   2.556 |   2.556 |      0 |
 |        302 |    2191281 |   -217.344 |   -263.506 |   14.556 |    1.898 |  0.40 |   3.506 |   3.506 |      0 |
 |        303 |    2198561 |   -217.344 |   -263.568 |   14.143 |    1.888 |  0.41 |   3.702 |   3.702 |      0 |
 |        304 |    2205841 |   -217.344 |   -259.614 |   11.999 |    1.878 |  0.42 |   3.392 |   3.392 |      0 |
 |        305 |    2213121 |   -217.344 |   -262.789 |   16.042 |    1.868 |  0.41 |   3.684 |   3.684 |      0 |
 |        306 |    2220401 |   -217.344 |   -265.096 |   13.400 |    1.858 |  0.41 |   3.557 |   3.557 |      0 |
 |        307 |    2227681 |   -217.344 |   -263.914 |   16.548 |    1.848 |  0.41 |   2.934 |   2.934 |      0 |
 |        308 |    2234961 |   -217.344 |   -266.234 |   12.723 |    1.838 |  0.41 |   1.910 |   1.910 |      0 |
 |        309 |    2242241 |   -217.344 |   -258.912 |   15.660 |    1.828 |  0.40 |   3.438 |   3.438 |      0 |
 |        310 |    2249521 |   -217.344 |   -261.965 |   14.815 |    1.818 |  0.41 |   1.422 |   1.422 |      0 |
 |        311 |    2256801 |   -217.344 |   -254.844 |   15.260 |    1.808 |  0.40 |   2.904 |   2.904 |      0 |
 |        312 |    2264081 |   -217.344 |   -252.297 |   12.507 |    1.798 |  0.40 |   3.015 |   3.015 |      0 |
 |        313 |    2271361 |   -217.344 |   -259.904 |   13.111 |    1.788 |  0.41 |   0.797 |   0.797 |      0 |
 |        314 |    2278641 |   -217.344 |   -259.968 |   12.592 |    1.778 |  0.40 |   1.959 |   1.959 |      0 |
 |        315 |    2285921 |   -217.344 |   -260.887 |   16.263 |    1.768 |  0.40 |   2.418 |   2.418 |      0 |
 |        316 |    2293201 |   -217.344 |   -254.397 |   13.154 |    1.758 |  0.40 |   2.091 |   2.091 |      0 |
 |        317 |    2300481 |   -217.344 |   -253.177 |   13.420 |    1.748 |  0.39 |   2.399 |   2.399 |      0 |
 |        318 |    2307761 |   -217.344 |   -255.438 |   10.855 |    1.738 |  0.38 |   2.513 |   2.513 |      0 |
 |        319 |    2315041 |   -217.344 |   -258.391 |   13.977 |    1.728 |  0.39 |   2.134 |   2.134 |      0 |
 |        320 |    2322321 |   -212.916 |   -247.109 |   12.227 |    1.718 |  0.39 |   1.682 |   1.682 |      0 |
 |        321 |    2329601 |   -212.916 |   -257.260 |   14.517 |    1.708 |  0.39 |   1.228 |   1.228 |      0 |
 |        322 |    2336881 |   -212.916 |   -248.454 |   12.294 |    1.698 |  0.38 |   2.217 |   2.217 |      0 |
 |        323 |    2344161 |   -212.916 |   -256.222 |   10.969 |    1.688 |  0.39 |   1.715 |   1.715 |      0 |
 |        324 |    2351441 |   -212.916 |   -254.977 |   12.766 |    1.678 |  0.39 |   3.010 |   3.010 |      0 |
 |        325 |    2358721 |   -212.916 |   -250.456 |   10.004 |    1.668 |  0.39 |   3.455 |   3.455 |      0 |
 |        326 |    2366001 |   -212.916 |   -249.368 |   11.962 |    1.658 |  0.39 |   3.852 |   3.852 |      0 |
 |        327 |    2373281 |   -212.916 |   -246.568 |   12.846 |    1.648 |  0.39 |   2.927 |   2.927 |      0 |
 |        328 |    2380561 |   -212.916 |   -250.248 |   10.080 |    1.638 |  0.40 |   2.201 |   2.201 |      0 |
 |        329 |    2387841 |   -212.916 |   -242.851 |   11.299 |    1.628 |  0.38 |   2.038 |   2.038 |      0 |
 |        330 |    2395121 |   -212.916 |   -249.845 |   12.027 |    1.618 |  0.39 |   2.747 |   2.747 |      0 |
 |        331 |    2402401 |   -212.102 |   -249.818 |   12.513 |    1.608 |  0.38 |   3.094 |   3.094 |      0 |
 |        332 |    2409681 |   -212.102 |   -248.053 |   11.078 |    1.598 |  0.38 |   1.986 |   1.986 |      0 |
 |        333 |    2416961 |   -203.774 |   -250.699 |   11.989 |    1.588 |  0.39 |   2.589 |   2.589 |      0 |
 |        334 |    2424241 |   -203.774 |   -250.357 |   11.618 |    1.578 |  0.38 |   1.681 |   1.681 |      0 |
 |        335 |    2431521 |   -203.774 |   -248.872 |    9.796 |    1.568 |  0.39 |   2.910 |   2.910 |      0 |
 |        336 |    2438801 |   -203.774 |   -252.012 |   14.307 |    1.558 |  0.38 |   0.898 |   0.898 |      0 |
 |        337 |    2446081 |   -203.774 |   -246.969 |   10.295 |    1.548 |  0.37 |   2.057 |   2.057 |      0 |
 |        338 |    2453361 |   -203.774 |   -249.350 |   11.046 |    1.538 |  0.37 |   1.949 |   1.949 |      0 |
 |        339 |    2460641 |   -203.774 |   -244.229 |   14.123 |    1.528 |  0.36 |   2.890 |   2.890 |      0 |
 |        340 |    2467921 |   -203.774 |   -249.327 |   10.477 |    1.518 |  0.37 |   1.276 |   1.276 |      0 |
 |        341 |    2475201 |   -202.921 |   -245.752 |   15.487 |    1.508 |  0.36 |   1.440 |   1.440 |      0 |
 |        342 |    2482481 |   -202.921 |   -248.083 |   13.484 |    1.498 |  0.37 |   1.914 |   1.914 |      0 |
 |        343 |    2489761 |   -202.921 |   -247.690 |   12.591 |    1.488 |  0.36 |   3.506 |   3.506 |      0 |
 |        344 |    2497041 |   -202.921 |   -246.791 |   11.239 |    1.478 |  0.36 |   2.286 |   2.286 |      0 |
 |        345 |    2504321 |   -202.921 |   -241.931 |   12.439 |    1.468 |  0.36 |   1.350 |   1.350 |      0 |
 |        346 |    2511601 |   -202.921 |   -240.744 |   10.257 |    1.458 |  0.35 |   1.630 |   1.630 |      0 |
 |        347 |    2518881 |   -202.921 |   -242.799 |   10.830 |    1.448 |  0.35 |   1.883 |   1.883 |      0 |
 |        348 |    2526161 |   -202.921 |   -238.628 |   11.729 |    1.438 |  0.36 |   1.063 |   1.063 |      0 |
 |        349 |    2533441 |   -202.921 |   -239.523 |    9.471 |    1.428 |  0.36 |   2.678 |   2.678 |      0 |
 |        350 |    2540721 |   -202.921 |   -241.444 |    9.928 |    1.418 |  0.36 |   2.559 |   2.559 |      0 |
 |        351 |    2548001 |   -202.921 |   -240.549 |   11.357 |    1.408 |  0.36 |   2.634 |   2.634 |      0 |
 |        352 |    2555281 |   -202.921 |   -242.209 |   10.508 |    1.398 |  0.36 |   2.422 |   2.422 |      0 |
 |        353 |    2562561 |   -199.968 |   -240.304 |   11.898 |    1.388 |  0.36 |   3.760 |   3.760 |      0 |
 |        354 |    2569841 |   -199.968 |   -232.515 |   10.943 |    1.378 |  0.35 |   0.761 |   0.761 |      0 |
 |        355 |    2577121 |   -199.968 |   -236.680 |   13.340 |    1.368 |  0.34 |   2.497 |   2.497 |      0 |
 |        356 |    2584401 |   -199.968 |   -236.932 |    8.719 |    1.358 |  0.35 |   1.297 |   1.297 |      0 |
 |        357 |    2591681 |   -199.968 |   -236.650 |   10.137 |    1.348 |  0.36 |   3.691 |   3.691 |      0 |
 |        358 |    2598961 |   -199.968 |   -244.657 |   10.407 |    1.338 |  0.35 |   3.356 |   3.356 |      0 |
 |        359 |    2606241 |   -199.968 |   -234.686 |   12.132 |    1.328 |  0.35 |   2.347 |   2.347 |      0 |
 |        360 |    2613521 |   -199.968 |   -238.815 |   10.870 |    1.318 |  0.35 |   3.251 |   3.251 |      0 |
 |        361 |    2620801 |   -199.968 |   -235.304 |    9.834 |    1.308 |  0.33 |   2.035 |   2.035 |      0 |
 |        362 |    2628081 |   -199.968 |   -239.090 |   11.175 |    1.298 |  0.33 |   2.362 |   2.362 |      0 |
 |        363 |    2635361 |   -199.968 |   -235.385 |   10.936 |    1.288 |  0.35 |   2.646 |   2.646 |      0 |
 |        364 |    2642641 |   -199.968 |   -235.180 |    9.134 |    1.278 |  0.35 |   2.072 |   2.072 |      0 |
 |        365 |    2649921 |   -199.968 |   -233.223 |    8.473 |    1.268 |  0.34 |   3.982 |   3.982 |      0 |
 |        366 |    2657201 |   -199.968 |   -234.028 |   10.119 |    1.258 |  0.34 |   2.114 |   2.114 |      0 |
 |        367 |    2664481 |   -199.968 |   -232.449 |    8.880 |    1.248 |  0.33 |   1.555 |   1.555 |      0 |
 |        368 |    2671761 |   -199.968 |   -234.425 |   13.749 |    1.238 |  0.33 |   2.446 |   2.446 |      0 |
 |        369 |    2679041 |   -199.968 |   -230.592 |   10.770 |    1.228 |  0.33 |   3.682 |   3.682 |      0 |
 |        370 |    2686321 |   -199.968 |   -230.060 |    7.800 |    1.218 |  0.33 |   2.146 |   2.146 |      0 |
 |        371 |    2693601 |   -199.968 |   -229.086 |    9.586 |    1.208 |  0.32 |   1.232 |   1.232 |      0 |
 |        372 |    2700881 |   -199.968 |   -226.595 |    8.823 |    1.198 |  0.33 |   1.787 |   1.787 |      0 |
 |        373 |    2708161 |   -199.968 |   -229.010 |    9.456 |    1.188 |  0.33 |   3.871 |   3.871 |      0 |
 |        374 |    2715441 |   -199.968 |   -228.723 |    9.134 |    1.178 |  0.33 |   1.742 |   1.742 |      0 |
 |        375 |    2722721 |   -199.968 |   -230.466 |    9.862 |    1.168 |  0.33 |   1.636 |   1.636 |      0 |
 |        376 |    2730001 |   -199.968 |   -230.021 |    8.242 |    1.158 |  0.32 |   1.776 |   1.776 |      0 |
 |        377 |    2737281 |   -199.968 |   -232.907 |   11.048 |    1.148 |  0.33 |   3.091 |   3.091 |      0 |
 |        378 |    2744561 |   -199.968 |   -228.002 |   11.512 |    1.138 |  0.32 |   1.394 |   1.394 |      0 |
 |        379 |    2751841 |   -199.968 |   -222.878 |    9.745 |    1.128 |  0.30 |   1.012 |   1.012 |      0 |
 |        380 |    2759121 |   -199.968 |   -225.437 |    8.020 |    1.118 |  0.31 |   3.125 |   3.125 |      0 |
 |        381 |    2766401 |   -199.968 |   -226.378 |    8.655 |    1.108 |  0.31 |   1.625 |   1.625 |      0 |
 |        382 |    2773681 |   -199.968 |   -228.087 |    7.461 |    1.098 |  0.31 |   0.654 |   0.654 |      0 |
 |        383 |    2780961 |   -199.968 |   -230.935 |    8.678 |    1.088 |  0.31 |   3.453 |   3.453 |      0 |
 |        384 |    2788241 |   -199.460 |   -225.035 |    8.932 |    1.078 |  0.31 |   0.895 |   0.895 |      0 |
 |        385 |    2795521 |   -199.460 |   -227.057 |   11.132 |    1.068 |  0.30 |   3.472 |   3.472 |      0 |
 |        386 |    2802801 |   -199.460 |   -220.473 |    7.783 |    1.058 |  0.30 |   1.797 |   1.797 |      0 |
 |        387 |    2810081 |   -199.393 |   -221.643 |    8.976 |    1.048 |  0.31 |   3.571 |   3.571 |      0 |
 |        388 |    2817361 |   -199.393 |   -223.783 |    9.927 |    1.038 |  0.30 |   2.480 |   2.480 |      0 |
 |        389 |    2824641 |   -199.393 |   -225.331 |    7.492 |    1.028 |  0.31 |   1.978 |   1.978 |      0 |
 |        390 |    2831921 |   -199.393 |   -221.429 |    8.071 |    1.018 |  0.29 |   1.342 |   1.342 |      0 |
 |        391 |    2839201 |   -199.393 |   -222.935 |    8.810 |    1.008 |  0.28 |   3.152 |   3.152 |      0 |
 |        392 |    2846481 |   -192.944 |   -220.861 |    9.164 |    0.998 |  0.30 |   0.981 |   0.981 |      0 |
 |        393 |    2853761 |   -192.944 |   -226.043 |    6.790 |    0.988 |  0.30 |   3.892 |   3.892 |      0 |
 |        394 |    2861041 |   -192.944 |   -220.290 |    8.094 |    0.978 |  0.29 |   2.809 |   2.809 |      0 |
 |        395 |    2868321 |   -192.944 |   -219.798 |    7.160 |    0.968 |  0.29 |   2.900 |   2.900 |      0 |
 |        396 |    2875601 |   -192.944 |   -219.377 |    7.327 |    0.958 |  0.29 |   1.030 |   1.030 |      0 |
 |        397 |    2882881 |   -192.944 |   -218.822 |    8.614 |    0.948 |  0.30 |   1.807 |   1.807 |      0 |
 |        398 |    2890161 |   -192.944 |   -219.876 |    8.014 |    0.938 |  0.29 |   3.025 |   3.025 |      0 |
 |        399 |    2897441 |   -192.944 |   -217.619 |    7.930 |    0.928 |  0.29 |   3.657 |   3.657 |      0 |
 |        400 |    2904721 |   -192.944 |   -214.821 |    6.740 |    0.918 |  0.27 |   2.905 |   2.905 |      0 |
 |        401 |    2912001 |   -192.944 |   -217.920 |    8.895 |    0.908 |  0.28 |   0.869 |   0.869 |      0 |
 |        402 |    2919281 |   -192.944 |   -221.342 |    8.445 |    0.898 |  0.28 |   0.932 |   0.932 |      0 |
 |        403 |    2926561 |   -192.944 |   -221.384 |    7.385 |    0.888 |  0.27 |   2.754 |   2.754 |      0 |
 |        404 |    2933841 |   -192.944 |   -217.906 |    6.876 |    0.878 |  0.29 |   1.174 |   1.174 |      0 |
 |        405 |    2941121 |   -192.944 |   -218.134 |    8.390 |    0.868 |  0.27 |   0.919 |   0.919 |      0 |
 |        406 |    2948401 |   -192.944 |   -215.042 |    6.772 |    0.858 |  0.28 |   1.949 |   1.949 |      0 |
 |        407 |    2955681 |   -192.944 |   -214.415 |    7.657 |    0.848 |  0.27 |   1.444 |   1.444 |      0 |
 |        408 |    2962961 |   -192.944 |   -217.840 |    8.810 |    0.838 |  0.26 |   3.982 |   3.982 |      0 |
 |        409 |    2970241 |   -192.944 |   -218.215 |    6.826 |    0.828 |  0.26 |   1.831 |   1.831 |      0 |
 |        410 |    2977521 |   -192.944 |   -213.642 |    8.712 |    0.818 |  0.27 |   2.407 |   2.407 |      0 |
 |        411 |    2984801 |   -192.944 |   -213.680 |    8.443 |    0.808 |  0.27 |   1.437 |   1.437 |      0 |
 |        412 |    2992081 |   -192.944 |   -213.240 |    8.165 |    0.798 |  0.26 |   3.138 |   3.138 |      0 |
 |        413 |    2999361 |   -192.944 |   -216.422 |    9.228 |    0.788 |  0.26 |   3.388 |   3.388 |      0 |
 |        414 |    3006641 |   -192.944 |   -213.186 |    8.952 |    0.778 |  0.25 |   2.613 |   2.613 |      0 |
 |        415 |    3013921 |   -192.944 |   -209.978 |    6.502 |    0.768 |  0.25 |   2.666 |   2.666 |      0 |
 |        416 |    3021201 |   -192.944 |   -209.460 |    5.485 |    0.758 |  0.25 |   3.055 |   3.055 |      0 |
 |        417 |    3028481 |   -192.944 |   -210.736 |    6.628 |    0.748 |  0.25 |   1.014 |   1.014 |      0 |
 |        418 |    3035761 |   -192.944 |   -210.304 |    5.883 |    0.738 |  0.26 |   2.540 |   2.540 |      0 |
 |        419 |    3043041 |   -192.944 |   -209.695 |    5.839 |    0.728 |  0.24 |   1.325 |   1.325 |      0 |
 |        420 |    3050321 |   -191.545 |   -208.120 |    6.058 |    0.718 |  0.25 |   1.748 |   1.748 |      0 |
 |        421 |    3057601 |   -191.545 |   -207.530 |    4.778 |    0.708 |  0.24 |   1.352 |   1.352 |      0 |
 |        422 |    3064881 |   -191.545 |   -208.524 |    6.053 |    0.698 |  0.24 |   2.426 |   2.426 |      0 |
 |        423 |    3072161 |   -191.545 |   -207.934 |    4.548 |    0.688 |  0.23 |   2.749 |   2.749 |      0 |
 |        424 |    3079441 |   -191.545 |   -209.581 |    7.517 |    0.678 |  0.25 |   3.072 |   3.072 |      0 |
 |        425 |    3086721 |   -191.545 |   -205.927 |    5.795 |    0.668 |  0.23 |   0.758 |   0.758 |      0 |
 |        426 |    3094001 |   -191.545 |   -203.718 |    5.213 |    0.658 |  0.23 |   2.810 |   2.810 |      0 |
 |        427 |    3101281 |   -189.763 |   -204.963 |    6.360 |    0.648 |  0.23 |   1.968 |   1.968 |      0 |
 |        428 |    3108561 |   -189.763 |   -203.916 |    5.104 |    0.638 |  0.24 |   1.361 |   1.361 |      0 |
 |        429 |    3115841 |   -189.763 |   -204.815 |    5.596 |    0.628 |  0.24 |   1.769 |   1.769 |      0 |
 |        430 |    3123121 |   -189.763 |   -205.016 |    5.631 |    0.618 |  0.23 |   2.268 |   2.268 |      0 |
 |        431 |    3130401 |   -189.763 |   -205.910 |    5.171 |    0.608 |  0.23 |   2.820 |   2.820 |      0 |
 |        432 |    3137681 |   -189.763 |   -202.891 |    6.086 |    0.598 |  0.22 |   3.797 |   3.797 |      0 |
 |        433 |    3144961 |   -189.763 |   -203.259 |    5.309 |    0.588 |  0.23 |   0.789 |   0.789 |      0 |
 |        434 |    3152241 |   -189.763 |   -203.631 |    6.736 |    0.578 |  0.22 |   2.748 |   2.748 |      0 |
 |        435 |    3159521 |   -189.763 |   -205.028 |    6.547 |    0.568 |  0.22 |   2.323 |   2.323 |      0 |
