Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Thu May  4 18:23:29 2023


*** MCMC Parameters ***

Seed                         : 1683249805
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 103.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 30000
  Nmmax                      : 30000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        396 |   16397636 |   -859.484 |  -1137.947 |   64.511 |    4.282 |  0.54 |   1.126 |   1.126 |      0 |
 |        397 |   16439149 |   -859.484 |  -1124.235 |   43.912 |    4.272 |  0.53 |   1.133 |   1.133 |      0 |
 |        398 |   16480662 |   -859.484 |  -1159.300 |   50.819 |    4.259 |  0.54 |   0.803 |   0.803 |      0 |
 |        399 |   16522175 |   -859.484 |  -1113.442 |   57.308 |    4.248 |  0.54 |   1.171 |   1.171 |      0 |
 |        400 |   16563688 |   -859.484 |  -1080.459 |   62.024 |    4.238 |  0.53 |   1.820 |   1.820 |      0 |
 |        401 |   16605201 |   -859.484 |  -1080.054 |   54.621 |    4.228 |  0.53 |   1.481 |   1.481 |      0 |
 |        402 |   16646714 |   -859.484 |  -1108.544 |   73.229 |    4.218 |  0.53 |   1.273 |   1.273 |      0 |
 |        403 |   16688227 |   -859.484 |  -1106.629 |   57.583 |    4.208 |  0.53 |   1.046 |   1.046 |      0 |
 |        404 |   16729740 |   -859.484 |  -1074.130 |   49.442 |    4.198 |  0.53 |   1.303 |   1.303 |      0 |
 |        405 |   16771253 |   -859.484 |  -1087.053 |   57.492 |    4.186 |  0.53 |   1.939 |   1.939 |      0 |
 |        406 |   16812766 |   -859.484 |  -1077.165 |   49.889 |    4.176 |  0.52 |   0.950 |   0.950 |      0 |
 |        407 |   16854279 |   -859.484 |  -1105.692 |   56.783 |    4.165 |  0.53 |   0.893 |   0.893 |      0 |
 |        408 |   16895792 |   -859.484 |  -1116.367 |   59.664 |    4.155 |  0.53 |   1.072 |   1.072 |      0 |
 |        409 |   16937305 |   -859.484 |  -1109.262 |   50.044 |    4.145 |  0.53 |   1.374 |   1.374 |      0 |
 |        410 |   16978818 |   -859.484 |  -1123.302 |   47.280 |    4.134 |  0.54 |   0.948 |   0.948 |      0 |
 |        411 |   17020331 |   -859.484 |  -1061.589 |   49.001 |    4.123 |  0.53 |   2.872 |   2.872 |      0 |
 |        412 |   17061844 |   -859.484 |  -1093.441 |   48.758 |    4.112 |  0.52 |   0.871 |   0.871 |      0 |
 |        413 |   17103357 |   -859.484 |  -1060.801 |   52.539 |    4.101 |  0.53 |   1.759 |   1.759 |      0 |
 |        414 |   17144870 |   -859.484 |  -1081.197 |   62.986 |    4.091 |  0.52 |   0.945 |   0.945 |      0 |
 |        415 |   17186383 |   -859.484 |  -1121.890 |   46.246 |    4.081 |  0.52 |   1.001 |   1.001 |      0 |
 |        416 |   17227896 |   -859.484 |  -1080.644 |   44.311 |    4.069 |  0.52 |   0.918 |   0.918 |      0 |
 |        417 |   17269409 |   -859.484 |  -1071.232 |   47.561 |    4.057 |  0.52 |   1.658 |   1.658 |      0 |
 |        418 |   17310922 |   -859.484 |  -1040.699 |   49.787 |    4.047 |  0.52 |   1.469 |   1.469 |      0 |
 |        419 |   17352435 |   -859.484 |  -1093.939 |   51.569 |    4.036 |  0.53 |   1.700 |   1.700 |      0 |
 |        420 |   17393948 |   -859.484 |  -1052.456 |   55.585 |    4.026 |  0.52 |   2.398 |   2.398 |      0 |
 |        421 |   17435461 |   -859.484 |  -1070.758 |   55.153 |    4.016 |  0.52 |   1.508 |   1.508 |      0 |
 |        422 |   17476974 |   -859.484 |  -1044.838 |   58.174 |    4.006 |  0.52 |   0.718 |   0.718 |      0 |
 |        423 |   17518487 |   -859.484 |  -1039.463 |   55.261 |    3.996 |  0.52 |   0.808 |   0.808 |      0 |
 |        424 |   17560000 |   -859.484 |  -1092.258 |   56.496 |    3.986 |  0.52 |   1.573 |   1.573 |      0 |
 |        425 |   17601513 |   -859.484 |  -1048.060 |   56.067 |    3.976 |  0.52 |   1.559 |   1.559 |      0 |
 |        426 |   17643026 |   -859.484 |  -1117.509 |   69.557 |    3.966 |  0.52 |   1.385 |   1.385 |      0 |
 |        427 |   17684539 |   -859.484 |  -1133.228 |   58.258 |    3.956 |  0.53 |   1.225 |   1.225 |      0 |
 |        428 |   17726052 |   -859.484 |  -1082.640 |   59.541 |    3.946 |  0.52 |   0.863 |   0.863 |      0 |
 |        429 |   17767565 |   -859.484 |  -1071.841 |   52.334 |    3.936 |  0.52 |   2.365 |   2.365 |      0 |
 |        430 |   17809078 |   -859.484 |  -1036.791 |   53.538 |    3.926 |  0.51 |   0.984 |   0.984 |      0 |
 |        431 |   17850591 |   -859.484 |  -1059.796 |   52.737 |    3.916 |  0.52 |   1.066 |   1.066 |      0 |
 |        432 |   17892104 |   -856.232 |  -1014.339 |   53.809 |    3.906 |  0.51 |   1.350 |   1.350 |      0 |
 |        433 |   17933617 |   -856.232 |  -1023.102 |   56.339 |    3.896 |  0.51 |   2.176 |   2.176 |      0 |
 |        434 |   17975130 |   -853.630 |  -1015.638 |   47.279 |    3.886 |  0.51 |   1.628 |   1.628 |      0 |
 |        435 |   18016643 |   -838.321 |  -1013.726 |   58.480 |    3.876 |  0.51 |   2.627 |   2.627 |      0 |
 |        436 |   18058156 |   -838.321 |  -1016.174 |   50.376 |    3.866 |  0.51 |   1.762 |   1.762 |      0 |
 |        437 |   18099669 |   -838.321 |  -1078.342 |   67.485 |    3.856 |  0.52 |   2.416 |   2.416 |      0 |
 |        438 |   18141182 |   -838.321 |  -1045.895 |   46.411 |    3.846 |  0.52 |   1.502 |   1.502 |      0 |
 |        439 |   18182695 |   -838.321 |  -1037.271 |   56.325 |    3.836 |  0.51 |   1.457 |   1.457 |      0 |
 |        440 |   18224208 |   -838.321 |  -1018.705 |   55.879 |    3.826 |  0.51 |   1.688 |   1.688 |      0 |
 |        441 |   18265721 |   -838.321 |  -1036.156 |   51.996 |    3.816 |  0.51 |   0.928 |   0.928 |      0 |
 |        442 |   18307234 |   -816.472 |  -1021.108 |   90.131 |    3.806 |  0.51 |   2.872 |   2.872 |      0 |
 |        443 |   18348747 |   -815.022 |  -1024.284 |   56.720 |    3.796 |  0.51 |   2.118 |   2.118 |      0 |
 |        444 |   18390260 |   -815.022 |  -1040.470 |   75.149 |    3.786 |  0.51 |   1.345 |   1.345 |      0 |
 |        445 |   18431773 |   -815.022 |  -1071.657 |   48.842 |    3.776 |  0.52 |   0.874 |   0.874 |      0 |
 |        446 |   18473286 |   -815.022 |   -995.145 |   76.117 |    3.766 |  0.50 |   3.009 |   3.009 |      0 |
 |        447 |   18514799 |   -815.022 |  -1035.354 |   62.261 |    3.756 |  0.51 |   2.240 |   2.240 |      0 |
 |        448 |   18556312 |   -815.022 |   -963.755 |   51.975 |    3.746 |  0.50 |   2.087 |   2.087 |      0 |
 |        449 |   18597825 |   -815.022 |  -1021.161 |   40.902 |    3.736 |  0.51 |   0.952 |   0.952 |      0 |
 |        450 |   18639338 |   -815.022 |   -975.175 |   57.031 |    3.725 |  0.50 |   2.696 |   2.696 |      0 |
 |        451 |   18680851 |   -815.022 |  -1007.205 |   49.929 |    3.715 |  0.50 |   1.664 |   1.664 |      0 |
 |        452 |   18722364 |   -815.022 |  -1030.958 |   46.189 |    3.705 |  0.50 |   1.836 |   1.836 |      0 |
 |        453 |   18763877 |   -815.022 |  -1022.033 |   54.239 |    3.695 |  0.50 |   2.086 |   2.086 |      0 |
 |        454 |   18805390 |   -804.284 |   -974.196 |   51.477 |    3.685 |  0.50 |   2.863 |   2.863 |      0 |
 |        455 |   18846903 |   -804.284 |   -986.700 |   54.188 |    3.675 |  0.50 |   1.910 |   1.910 |      0 |
 |        456 |   18888416 |   -804.284 |  -1023.722 |   51.775 |    3.665 |  0.50 |   1.476 |   1.476 |      0 |
 |        457 |   18929929 |   -804.284 |  -1037.359 |   49.822 |    3.655 |  0.51 |   1.098 |   1.098 |      0 |
 |        458 |   18971442 |   -750.732 |   -957.735 |   64.210 |    3.645 |  0.49 |   2.700 |   2.700 |      0 |
 |        459 |   19012955 |   -750.732 |  -1021.582 |   53.656 |    3.635 |  0.50 |   1.187 |   1.187 |      0 |
 |        460 |   19054468 |   -750.732 |  -1018.747 |   73.226 |    3.625 |  0.50 |   3.160 |   3.160 |      0 |
 |        461 |   19095981 |   -750.732 |   -992.117 |   75.176 |    3.615 |  0.49 |   0.863 |   0.863 |      0 |
 |        462 |   19137494 |   -750.732 |   -985.025 |   69.627 |    3.605 |  0.50 |   1.093 |   1.093 |      0 |
 |        463 |   19179007 |   -750.732 |   -956.870 |   57.829 |    3.595 |  0.49 |   2.053 |   2.053 |      0 |
 |        464 |   19220520 |   -750.732 |  -1006.193 |   73.706 |    3.585 |  0.50 |   1.720 |   1.720 |      0 |
 |        465 |   19262033 |   -750.732 |  -1002.286 |   48.313 |    3.575 |  0.49 |   1.396 |   1.396 |      0 |
 |        466 |   19303546 |   -750.732 |   -978.424 |   58.156 |    3.565 |  0.50 |   0.953 |   0.953 |      0 |
 |        467 |   19345059 |   -750.732 |   -973.878 |   47.712 |    3.555 |  0.49 |   1.110 |   1.110 |      0 |
 |        468 |   19386572 |   -750.732 |   -995.101 |   49.641 |    3.545 |  0.49 |   1.070 |   1.070 |      0 |
 |        469 |   19428085 |   -750.732 |   -980.246 |   54.957 |    3.535 |  0.49 |   2.138 |   2.138 |      0 |
 |        470 |   19469598 |   -748.299 |   -915.644 |   61.620 |    3.525 |  0.48 |   1.884 |   1.884 |      0 |
 |        471 |   19511111 |   -748.299 |   -955.164 |   57.548 |    3.515 |  0.49 |   1.134 |   1.134 |      0 |
 |        472 |   19552624 |   -748.299 |  -1030.236 |   47.896 |    3.505 |  0.50 |   2.764 |   2.764 |      0 |
 |        473 |   19594137 |   -748.299 |   -967.052 |   58.364 |    3.495 |  0.48 |   1.460 |   1.460 |      0 |
 |        474 |   19635650 |   -748.299 |   -926.998 |   55.286 |    3.485 |  0.48 |   2.270 |   2.270 |      0 |
 |        475 |   19677163 |   -713.767 |   -930.643 |   63.071 |    3.475 |  0.49 |   2.664 |   2.664 |      0 |
 |        476 |   19718676 |   -713.767 |   -997.508 |   48.295 |    3.465 |  0.50 |   0.784 |   0.784 |      0 |
 |        477 |   19760189 |   -713.767 |   -982.963 |   47.320 |    3.455 |  0.49 |   1.728 |   1.728 |      0 |
 |        478 |   19801702 |   -713.767 |  -1000.805 |   61.200 |    3.445 |  0.49 |   1.439 |   1.439 |      0 |
 |        479 |   19843215 |   -713.767 |   -932.115 |   52.428 |    3.435 |  0.48 |   2.343 |   2.343 |      0 |
 |        480 |   19884728 |   -713.767 |   -943.487 |   69.710 |    3.425 |  0.48 |   2.950 |   2.950 |      0 |
 |        481 |   19926241 |   -713.767 |   -920.890 |   50.050 |    3.415 |  0.47 |   1.189 |   1.189 |      0 |
 |        482 |   19967754 |   -713.767 |   -974.929 |   58.373 |    3.405 |  0.49 |   3.433 |   3.433 |      0 |
 |        483 |   20009267 |   -713.767 |   -931.821 |   46.165 |    3.395 |  0.48 |   1.989 |   1.989 |      0 |
 |        484 |   20050780 |   -713.767 |   -926.742 |   57.345 |    3.385 |  0.48 |   2.702 |   2.702 |      0 |
 |        485 |   20092293 |   -713.767 |   -897.467 |   47.126 |    3.375 |  0.47 |   1.560 |   1.560 |      0 |
 |        486 |   20133806 |   -713.767 |   -906.872 |   57.245 |    3.365 |  0.47 |   2.408 |   2.408 |      0 |
 |        487 |   20175319 |   -713.767 |   -976.795 |   59.281 |    3.355 |  0.49 |   3.693 |   3.693 |      0 |
 |        488 |   20216832 |   -713.767 |   -903.176 |   61.092 |    3.345 |  0.47 |   1.954 |   1.954 |      0 |
 |        489 |   20258345 |   -713.767 |   -922.065 |   73.862 |    3.335 |  0.47 |   1.383 |   1.383 |      0 |
 |        490 |   20299858 |   -713.767 |   -948.996 |   62.551 |    3.325 |  0.47 |   1.683 |   1.683 |      0 |
 |        491 |   20341371 |   -713.767 |   -903.568 |   55.667 |    3.315 |  0.47 |   2.504 |   2.504 |      0 |
 |        492 |   20382884 |   -713.767 |   -887.018 |   55.389 |    3.305 |  0.46 |   1.954 |   1.954 |      0 |
 |        493 |   20424397 |   -713.767 |   -891.781 |   44.610 |    3.295 |  0.47 |   2.867 |   2.867 |      0 |
 |        494 |   20465910 |   -713.767 |   -900.198 |   47.952 |    3.285 |  0.47 |   3.064 |   3.064 |      0 |
 |        495 |   20507423 |   -713.767 |   -902.427 |   41.944 |    3.275 |  0.47 |   1.650 |   1.650 |      0 |
 |        496 |   20548936 |   -713.767 |   -883.456 |   58.682 |    3.265 |  0.46 |   1.737 |   1.737 |      0 |
 |        497 |   20590449 |   -713.767 |   -899.871 |   42.091 |    3.255 |  0.47 |   2.470 |   2.470 |      0 |
 |        498 |   20631962 |   -713.767 |   -927.309 |   63.883 |    3.245 |  0.47 |   1.362 |   1.362 |      0 |
 |        499 |   20673475 |   -713.767 |   -870.940 |   55.838 |    3.235 |  0.46 |   2.478 |   2.478 |      0 |
 |        500 |   20714988 |   -713.767 |   -921.525 |   57.594 |    3.225 |  0.47 |   2.394 |   2.394 |      0 |
 |        501 |   20756501 |   -713.767 |   -850.411 |   42.562 |    3.215 |  0.45 |   2.631 |   2.631 |      0 |
 |        502 |   20798014 |   -713.767 |   -873.406 |   46.922 |    3.205 |  0.46 |   2.215 |   2.215 |      0 |
 |        503 |   20839527 |   -713.767 |   -901.194 |   47.267 |    3.195 |  0.46 |   1.318 |   1.318 |      0 |
 |        504 |   20881040 |   -713.767 |   -847.684 |   44.262 |    3.185 |  0.45 |   3.594 |   3.594 |      0 |
 |        505 |   20922553 |   -659.471 |   -821.959 |   57.194 |    3.175 |  0.45 |   2.679 |   2.679 |      0 |
 |        506 |   20964066 |   -659.471 |   -840.409 |   52.068 |    3.165 |  0.45 |   1.859 |   1.859 |      0 |
 |        507 |   21005579 |   -659.471 |   -850.360 |   59.724 |    3.155 |  0.45 |   2.606 |   2.606 |      0 |
 |        508 |   21047092 |   -659.471 |   -857.040 |   54.393 |    3.145 |  0.46 |   2.901 |   2.901 |      0 |
 |        509 |   21088605 |   -659.471 |   -827.974 |   61.803 |    3.135 |  0.45 |   1.424 |   1.424 |      0 |
 |        510 |   21130118 |   -659.471 |   -854.616 |   61.037 |    3.125 |  0.45 |   3.522 |   3.522 |      0 |
 |        511 |   21171631 |   -659.471 |   -835.029 |   55.235 |    3.115 |  0.45 |   3.923 |   3.923 |      0 |
 |        512 |   21213144 |   -659.471 |   -814.464 |   40.271 |    3.105 |  0.44 |   3.808 |   3.808 |      0 |
 |        513 |   21254657 |   -623.517 |   -815.895 |   56.332 |    3.095 |  0.44 |   1.693 |   1.693 |      0 |
 |        514 |   21296170 |   -623.517 |   -821.742 |   58.362 |    3.085 |  0.44 |   2.698 |   2.698 |      0 |
 |        515 |   21337683 |   -623.517 |   -838.032 |   45.275 |    3.075 |  0.44 |   2.536 |   2.536 |      0 |
 |        516 |   21379196 |   -623.517 |   -796.635 |   53.298 |    3.065 |  0.43 |   2.346 |   2.346 |      0 |
 |        517 |   21420709 |   -597.745 |   -814.934 |   68.883 |    3.055 |  0.44 |   2.787 |   2.787 |      0 |
 |        518 |   21462222 |   -597.745 |   -829.275 |   48.851 |    3.045 |  0.44 |   2.095 |   2.095 |      0 |
 |        519 |   21503735 |   -597.745 |   -817.485 |   65.329 |    3.035 |  0.44 |   3.068 |   3.068 |      0 |
 |        520 |   21545248 |   -597.745 |   -802.366 |   45.642 |    3.025 |  0.44 |   2.833 |   2.833 |      0 |
 |        521 |   21586761 |   -594.757 |   -769.664 |   61.469 |    3.015 |  0.43 |   2.431 |   2.431 |      0 |
 |        522 |   21628274 |   -594.757 |   -787.714 |   50.729 |    3.005 |  0.43 |   2.978 |   2.978 |      0 |
 |        523 |   21669787 |   -594.757 |   -781.395 |   46.401 |    2.995 |  0.43 |   3.171 |   3.171 |      0 |
 |        524 |   21711300 |   -594.757 |   -807.924 |   58.280 |    2.985 |  0.44 |   3.826 |   3.826 |      0 |
 |        525 |   21752813 |   -594.757 |   -794.411 |   49.340 |    2.975 |  0.43 |   3.558 |   3.558 |      0 |
 |        526 |   21794326 |   -594.757 |   -776.732 |   43.565 |    2.965 |  0.43 |   3.942 |   3.942 |      0 |
 |        527 |   21835839 |   -594.757 |   -758.842 |   40.345 |    2.955 |  0.42 |   3.445 |   3.445 |      0 |
 |        528 |   21877352 |   -594.757 |   -738.407 |   49.165 |    2.945 |  0.42 |   3.629 |   3.629 |      0 |
 |        529 |   21918865 |   -594.757 |   -795.341 |   57.051 |    2.935 |  0.43 |   3.671 |   3.671 |      0 |
 |        530 |   21960378 |   -555.146 |   -762.678 |   57.336 |    2.925 |  0.42 |   3.883 |   3.883 |      0 |
 |        531 |   22001891 |   -555.146 |   -791.692 |   51.751 |    2.915 |  0.43 |   3.867 |   3.867 |      0 |
 |        532 |   22043404 |   -555.146 |   -768.668 |   43.765 |    2.905 |  0.43 |   2.405 |   2.405 |      0 |
 |        533 |   22084917 |   -555.146 |   -752.571 |   52.178 |    2.895 |  0.41 |   3.348 |   3.348 |      0 |
 |        534 |   22126430 |   -555.146 |   -785.449 |   45.405 |    2.885 |  0.43 |   2.684 |   2.684 |      0 |
 |        535 |   22167943 |   -555.146 |   -774.464 |   36.820 |    2.875 |  0.42 |   2.659 |   2.659 |      0 |
 |        536 |   22209456 |   -555.146 |   -792.632 |   43.201 |    2.865 |  0.42 |   3.693 |   3.693 |      0 |
 |        537 |   22250969 |   -555.146 |   -720.810 |   46.207 |    2.855 |  0.40 |   3.614 |   3.614 |      0 |
 |        538 |   22292482 |   -555.146 |   -766.227 |   48.357 |    2.845 |  0.42 |   3.433 |   3.433 |      0 |
 |        539 |   22333995 |   -555.146 |   -755.283 |   46.953 |    2.835 |  0.42 |   3.225 |   3.225 |      0 |
 |        540 |   22375508 |   -555.146 |   -747.131 |   39.827 |    2.825 |  0.42 |   3.152 |   3.152 |      0 |
 |        541 |   22417021 |   -555.146 |   -733.164 |   40.353 |    2.815 |  0.41 |   2.150 |   2.150 |      0 |
 |        542 |   22458534 |   -555.146 |   -761.003 |   50.081 |    2.805 |  0.42 |   3.731 |   3.731 |      0 |
 |        543 |   22500047 |   -555.146 |   -701.495 |   47.915 |    2.795 |  0.40 |   3.630 |   3.630 |      0 |
 |        544 |   22541560 |   -555.146 |   -742.111 |   50.247 |    2.785 |  0.41 |   2.689 |   2.689 |      0 |
 |        545 |   22583073 |   -555.146 |   -722.721 |   36.254 |    2.775 |  0.40 |   3.844 |   3.844 |      0 |
 |        546 |   22624586 |   -555.146 |   -736.439 |   45.782 |    2.765 |  0.41 |   1.454 |   1.454 |      0 |
 |        547 |   22666099 |   -555.146 |   -732.796 |   43.889 |    2.755 |  0.41 |   1.921 |   1.921 |      0 |
 |        548 |   22707612 |   -555.146 |   -758.833 |   46.867 |    2.745 |  0.41 |   2.617 |   2.617 |      0 |
 |        549 |   22749125 |   -555.146 |   -752.329 |   45.517 |    2.735 |  0.41 |   3.942 |   3.942 |      0 |
 |        550 |   22790638 |   -555.146 |   -722.913 |   38.570 |    2.725 |  0.40 |   2.999 |   2.999 |      0 |
 |        551 |   22832151 |   -555.146 |   -744.256 |   41.552 |    2.715 |  0.41 |   3.903 |   3.903 |      0 |
 |        552 |   22873664 |   -555.146 |   -710.310 |   46.448 |    2.705 |  0.40 |   3.630 |   3.630 |      0 |
 |        553 |   22915177 |   -542.954 |   -697.807 |   46.306 |    2.695 |  0.39 |   3.068 |   3.068 |      0 |
 |        554 |   22956690 |   -542.954 |   -746.275 |   48.157 |    2.685 |  0.41 |   3.004 |   3.004 |      0 |
 |        555 |   22998203 |   -542.954 |   -726.052 |   41.134 |    2.675 |  0.40 |   2.783 |   2.783 |      0 |
 |        556 |   23039716 |   -542.954 |   -667.321 |   49.017 |    2.665 |  0.38 |   3.057 |   3.057 |      0 |
 |        557 |   23081229 |   -542.954 |   -721.575 |   34.354 |    2.655 |  0.40 |   3.747 |   3.747 |      0 |
 |        558 |   23122742 |   -542.954 |   -713.447 |   43.070 |    2.645 |  0.40 |   3.321 |   3.321 |      0 |
 |        559 |   23164255 |   -542.954 |   -733.549 |   49.609 |    2.635 |  0.40 |   3.476 |   3.476 |      0 |
 |        560 |   23205768 |   -542.954 |   -721.900 |   39.380 |    2.625 |  0.40 |   3.768 |   3.768 |      0 |
 |        561 |   23247281 |   -542.954 |   -723.773 |   49.733 |    2.615 |  0.40 |   3.827 |   3.827 |      0 |
 |        562 |   23288794 |   -542.954 |   -708.178 |   53.834 |    2.605 |  0.39 |   2.228 |   2.228 |      0 |
 |        563 |   23330307 |   -542.954 |   -717.243 |   55.104 |    2.595 |  0.39 |   3.533 |   3.533 |      0 |
 |        564 |   23371820 |   -542.954 |   -710.357 |   43.646 |    2.585 |  0.40 |   2.775 |   2.775 |      0 |
 |        565 |   23413333 |   -542.954 |   -686.235 |   48.542 |    2.575 |  0.38 |   3.142 |   3.142 |      0 |
 |        566 |   23454846 |   -542.954 |   -713.415 |   45.139 |    2.565 |  0.40 |   3.637 |   3.637 |      0 |
 |        567 |   23496359 |   -542.954 |   -702.175 |   45.533 |    2.555 |  0.39 |   3.572 |   3.572 |      0 |
 |        568 |   23537872 |   -542.954 |   -690.031 |   50.042 |    2.545 |  0.38 |   3.712 |   3.712 |      0 |
 |        569 |   23579385 |   -542.954 |   -690.149 |   41.331 |    2.535 |  0.38 |   3.384 |   3.384 |      0 |
 |        570 |   23620898 |   -542.954 |   -681.048 |   35.446 |    2.525 |  0.38 |   3.321 |   3.321 |      0 |
 |        571 |   23662411 |   -542.954 |   -664.532 |   36.878 |    2.515 |  0.37 |   3.884 |   3.884 |      0 |
 |        572 |   23703924 |   -542.954 |   -679.551 |   39.600 |    2.505 |  0.38 |   2.622 |   2.622 |      0 |
 |        573 |   23745437 |   -533.013 |   -665.619 |   46.256 |    2.495 |  0.37 |   3.542 |   3.542 |      0 |
 |        574 |   23786950 |   -533.013 |   -683.159 |   45.226 |    2.485 |  0.38 |   3.174 |   3.174 |      0 |
 |        575 |   23828463 |   -533.013 |   -680.534 |   32.486 |    2.475 |  0.38 |   3.710 |   3.710 |      0 |
 |        576 |   23869976 |   -533.013 |   -674.703 |   40.286 |    2.465 |  0.38 |   2.671 |   2.671 |      0 |
 |        577 |   23911489 |   -514.579 |   -649.985 |   49.754 |    2.455 |  0.37 |   2.868 |   2.868 |      0 |
 |        578 |   23953002 |   -499.645 |   -607.336 |   39.387 |    2.445 |  0.35 |   2.868 |   2.868 |      0 |
 |        579 |   23994515 |   -499.645 |   -624.961 |   37.391 |    2.435 |  0.36 |   3.941 |   3.941 |      0 |
 |        580 |   24036028 |   -499.645 |   -653.036 |   36.961 |    2.425 |  0.36 |   3.132 |   3.132 |      0 |
 |        581 |   24077541 |   -499.645 |   -643.430 |   33.429 |    2.415 |  0.36 |   3.652 |   3.652 |      0 |
 |        582 |   24119054 |   -499.645 |   -650.179 |   33.331 |    2.405 |  0.37 |   3.460 |   3.460 |      0 |
 |        583 |   24160567 |   -499.645 |   -669.684 |   40.041 |    2.395 |  0.37 |   3.709 |   3.709 |      0 |
 |        584 |   24202080 |   -498.637 |   -612.050 |   37.669 |    2.385 |  0.35 |   3.864 |   3.864 |      0 |
 |        585 |   24243593 |   -498.637 |   -649.881 |   36.291 |    2.375 |  0.36 |   3.406 |   3.406 |      0 |
 |        586 |   24285106 |   -498.637 |   -653.635 |   35.658 |    2.365 |  0.36 |   3.403 |   3.403 |      0 |
 |        587 |   24326619 |   -498.637 |   -658.842 |   42.353 |    2.355 |  0.37 |   3.362 |   3.362 |      0 |
 |        588 |   24368132 |   -498.637 |   -635.828 |   32.370 |    2.345 |  0.36 |   3.053 |   3.053 |      0 |
 |        589 |   24409645 |   -498.637 |   -628.624 |   36.500 |    2.335 |  0.36 |   3.864 |   3.864 |      0 |
 |        590 |   24451158 |   -498.637 |   -635.882 |   34.106 |    2.325 |  0.36 |   3.961 |   3.961 |      0 |
 |        591 |   24492671 |   -498.637 |   -628.100 |   36.690 |    2.315 |  0.35 |   3.903 |   3.903 |      0 |
 |        592 |   24534184 |   -489.246 |   -614.785 |   39.334 |    2.305 |  0.35 |   3.903 |   3.903 |      0 |
 |        593 |   24575697 |   -489.246 |   -628.663 |   50.029 |    2.295 |  0.35 |   3.943 |   3.943 |      0 |
 |        594 |   24617210 |   -489.246 |   -592.705 |   37.698 |    2.285 |  0.34 |   3.345 |   3.345 |      0 |
 |        595 |   24658723 |   -489.246 |   -598.877 |   30.862 |    2.275 |  0.34 |   3.345 |   3.345 |      0 |
 |        596 |   24700236 |   -489.246 |   -600.804 |   37.296 |    2.265 |  0.34 |   3.345 |   3.345 |      0 |
 |        597 |   24741749 |   -477.106 |   -595.167 |   39.267 |    2.255 |  0.34 |   3.401 |   3.401 |      0 |
 |        598 |   24783262 |   -477.106 |   -591.748 |   32.902 |    2.245 |  0.34 |   3.401 |   3.401 |      0 |
 |        599 |   24824775 |   -476.676 |   -584.893 |   37.501 |    2.235 |  0.34 |   3.401 |   3.401 |      0 |
 |        600 |   24866288 |   -470.853 |   -600.554 |   45.976 |    2.225 |  0.34 |   2.824 |   2.824 |      0 |
 |        601 |   24907801 |   -470.853 |   -596.550 |   31.960 |    2.215 |  0.34 |   3.182 |   3.182 |      0 |
 |        602 |   24949314 |   -470.853 |   -604.673 |   39.974 |    2.205 |  0.34 |   3.903 |   3.903 |      0 |
 |        603 |   24990827 |   -470.853 |   -589.676 |   32.870 |    2.195 |  0.34 |   3.729 |   3.729 |      0 |
 |        604 |   25032340 |   -470.853 |   -640.492 |   35.838 |    2.185 |  0.35 |   3.065 |   3.065 |      0 |
 |        605 |   25073853 |   -470.853 |   -635.850 |   44.607 |    2.175 |  0.35 |   3.200 |   3.200 |      0 |
 |        606 |   25115366 |   -470.853 |   -582.012 |   33.575 |    2.165 |  0.33 |   3.278 |   3.278 |      0 |
 |        607 |   25156879 |   -470.853 |   -610.619 |   38.167 |    2.155 |  0.34 |   3.555 |   3.555 |      0 |
 |        608 |   25198392 |   -470.853 |   -601.448 |   31.275 |    2.145 |  0.34 |   3.632 |   3.632 |      0 |
 |        609 |   25239905 |   -470.853 |   -575.680 |   32.415 |    2.135 |  0.33 |   3.473 |   3.473 |      0 |
 |        610 |   25281418 |   -470.853 |   -577.304 |   30.400 |    2.125 |  0.33 |   3.922 |   3.922 |      0 |
 |        611 |   25322931 |   -470.853 |   -573.757 |   34.591 |    2.115 |  0.32 |   3.922 |   3.922 |      0 |
 |        612 |   25364444 |   -458.425 |   -558.495 |   31.665 |    2.105 |  0.32 |   3.747 |   3.747 |      0 |
 |        613 |   25405957 |   -430.787 |   -542.509 |   35.982 |    2.095 |  0.32 |   3.747 |   3.747 |      0 |
 |        614 |   25447470 |   -430.787 |   -549.734 |   28.997 |    2.085 |  0.31 |   3.277 |   3.277 |      0 |
 |        615 |   25488983 |   -430.787 |   -536.699 |   29.842 |    2.075 |  0.31 |   3.277 |   3.277 |      0 |
