Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Wed Apr  5 14:13:31 2023


*** MCMC Parameters ***

Seed                         : 1680729207
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13754
  Initial temperature c0     : 74.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 697
  Nmmax                      : 697

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        207 |    8499767 |  -1200.823 |  -1368.384 |   39.570 |    6.783 |  0.59 |   0.701 |   0.701 |      0 |
 |        208 |    8541028 |  -1200.823 |  -1349.908 |   44.930 |    6.747 |  0.58 |   2.511 |   2.511 |      0 |
 |        209 |    8582289 |  -1200.823 |  -1366.111 |   47.309 |    6.715 |  0.59 |   2.061 |   2.061 |      0 |
 |        210 |    8623550 |  -1200.823 |  -1366.222 |   40.826 |    6.684 |  0.60 |   2.473 |   2.473 |      0 |
 |        211 |    8664811 |  -1200.823 |  -1375.080 |   48.007 |    6.650 |  0.58 |   3.963 |   3.963 |      0 |
 |        212 |    8706072 |  -1200.823 |  -1334.176 |   42.059 |    6.621 |  0.59 |   2.829 |   2.829 |      0 |
 |        213 |    8747333 |  -1200.823 |  -1359.018 |   41.225 |    6.588 |  0.59 |   1.986 |   1.986 |      0 |
 |        214 |    8788594 |  -1200.823 |  -1329.091 |   44.207 |    6.554 |  0.58 |   1.145 |   1.145 |      0 |
 |        215 |    8829855 |  -1200.823 |  -1363.612 |   44.624 |    6.524 |  0.58 |   3.867 |   3.867 |      0 |
 |        216 |    8871116 |  -1200.823 |  -1348.493 |   45.444 |    6.494 |  0.58 |   1.943 |   1.943 |      0 |
 |        217 |    8912377 |  -1200.823 |  -1338.279 |   47.609 |    6.464 |  0.59 |   2.317 |   2.317 |      0 |
 |        218 |    8953638 |  -1200.823 |  -1356.974 |   48.486 |    6.436 |  0.59 |   1.167 |   1.167 |      0 |
 |        219 |    8994899 |  -1200.823 |  -1353.823 |   51.917 |    6.409 |  0.59 |   2.299 |   2.299 |      0 |
 |        220 |    9036160 |  -1187.211 |  -1338.787 |   45.503 |    6.384 |  0.58 |   3.047 |   3.047 |      0 |
 |        221 |    9077421 |  -1187.211 |  -1341.499 |   35.463 |    6.356 |  0.59 |   2.749 |   2.749 |      0 |
 |        222 |    9118682 |  -1187.211 |  -1337.705 |   50.210 |    6.320 |  0.58 |   1.238 |   1.238 |      0 |
 |        223 |    9159943 |  -1187.211 |  -1346.490 |   45.758 |    6.295 |  0.58 |   3.962 |   3.962 |      0 |
 |        224 |    9201204 |  -1187.211 |  -1348.252 |   42.425 |    6.267 |  0.58 |   2.205 |   2.205 |      0 |
 |        225 |    9242465 |  -1187.211 |  -1337.893 |   40.732 |    6.238 |  0.58 |   1.366 |   1.366 |      0 |
 |        226 |    9283726 |  -1187.211 |  -1338.233 |   46.736 |    6.208 |  0.58 |   2.505 |   2.505 |      0 |
 |        227 |    9324987 |  -1187.211 |  -1346.128 |   53.144 |    6.182 |  0.58 |   3.887 |   3.887 |      0 |
 |        228 |    9366248 |  -1187.211 |  -1343.182 |   43.660 |    6.159 |  0.58 |   2.379 |   2.379 |      0 |
 |        229 |    9407509 |  -1177.644 |  -1319.617 |   41.598 |    6.132 |  0.58 |   3.774 |   3.774 |      0 |
 |        230 |    9448770 |  -1177.644 |  -1342.132 |   52.937 |    6.103 |  0.58 |   0.697 |   0.697 |      0 |
 |        231 |    9490031 |  -1144.043 |  -1328.968 |   42.398 |    6.081 |  0.58 |   0.726 |   0.726 |      0 |
 |        232 |    9531292 |  -1144.043 |  -1323.705 |   46.696 |    6.053 |  0.59 |   0.686 |   0.686 |      0 |
 |        233 |    9572553 |  -1144.043 |  -1328.408 |   42.051 |    6.028 |  0.58 |   0.529 |   0.529 |      0 |
 |        234 |    9613814 |  -1144.043 |  -1324.399 |   36.859 |    6.001 |  0.58 |   1.406 |   1.406 |      0 |
 |        235 |    9655075 |  -1144.043 |  -1322.263 |   48.796 |    5.970 |  0.58 |   3.457 |   3.457 |      0 |
 |        236 |    9696336 |  -1144.043 |  -1328.847 |   47.556 |    5.947 |  0.57 |   1.047 |   1.047 |      0 |
 |        237 |    9737597 |  -1144.043 |  -1310.155 |   51.546 |    5.924 |  0.58 |   3.491 |   3.491 |      0 |
 |        238 |    9778858 |  -1144.043 |  -1322.584 |   42.093 |    5.902 |  0.58 |   2.515 |   2.515 |      0 |
 |        239 |    9820119 |  -1144.043 |  -1327.432 |   48.556 |    5.876 |  0.57 |   1.260 |   1.260 |      0 |
 |        240 |    9861380 |  -1144.043 |  -1314.643 |   39.312 |    5.853 |  0.58 |   0.693 |   0.693 |      0 |
 |        241 |    9902641 |  -1144.043 |  -1328.343 |   42.800 |    5.826 |  0.57 |   3.082 |   3.082 |      0 |
 |        242 |    9943902 |  -1144.043 |  -1303.848 |   38.434 |    5.801 |  0.57 |   1.568 |   1.568 |      0 |
 |        243 |    9985163 |  -1144.043 |  -1319.852 |   44.587 |    5.773 |  0.57 |   2.839 |   2.839 |      0 |
 |        244 |   10026424 |  -1144.043 |  -1312.574 |   39.125 |    5.749 |  0.58 |   3.659 |   3.659 |      0 |
 |        245 |   10067685 |  -1144.043 |  -1312.882 |   48.679 |    5.723 |  0.57 |   3.771 |   3.771 |      0 |
 |        246 |   10108946 |  -1144.043 |  -1309.521 |   42.729 |    5.701 |  0.57 |   1.229 |   1.229 |      0 |
 |        247 |   10150207 |  -1144.043 |  -1301.897 |   47.589 |    5.677 |  0.57 |   1.846 |   1.846 |      0 |
 |        248 |   10191468 |  -1144.043 |  -1309.687 |   44.861 |    5.656 |  0.57 |   3.319 |   3.319 |      0 |
 |        249 |   10232729 |  -1144.043 |  -1314.856 |   48.336 |    5.633 |  0.57 |   2.949 |   2.949 |      0 |
 |        250 |   10273990 |  -1144.043 |  -1311.264 |   43.573 |    5.612 |  0.57 |   1.176 |   1.176 |      0 |
 |        251 |   10315251 |  -1142.722 |  -1293.652 |   45.916 |    5.590 |  0.57 |   3.981 |   3.981 |      0 |
 |        252 |   10356512 |  -1142.722 |  -1312.526 |   42.291 |    5.568 |  0.57 |   0.390 |   0.390 |      0 |
 |        253 |   10397773 |  -1142.722 |  -1308.857 |   42.720 |    5.545 |  0.57 |   1.993 |   1.993 |      0 |
 |        254 |   10439034 |  -1142.722 |  -1317.238 |   45.149 |    5.522 |  0.57 |   0.798 |   0.798 |      0 |
 |        255 |   10480295 |  -1142.722 |  -1321.727 |   47.338 |    5.501 |  0.57 |   2.356 |   2.356 |      0 |
 |        256 |   10521556 |  -1142.722 |  -1322.469 |   47.287 |    5.481 |  0.57 |   0.760 |   0.760 |      0 |
 |        257 |   10562817 |  -1142.722 |  -1314.726 |   54.814 |    5.460 |  0.56 |   1.461 |   1.461 |      0 |
 |        258 |   10604078 |  -1142.722 |  -1281.414 |   43.296 |    5.443 |  0.57 |   1.679 |   1.679 |      0 |
 |        259 |   10645339 |  -1142.722 |  -1305.821 |   42.985 |    5.422 |  0.57 |   1.535 |   1.535 |      0 |
 |        260 |   10686600 |  -1142.722 |  -1296.940 |   44.080 |    5.400 |  0.56 |   2.583 |   2.583 |      0 |
 |        261 |   10727861 |  -1142.722 |  -1315.214 |   46.683 |    5.379 |  0.57 |   0.801 |   0.801 |      0 |
 |        262 |   10769122 |  -1142.722 |  -1297.464 |   41.537 |    5.359 |  0.57 |   2.659 |   2.659 |      0 |
 |        263 |   10810383 |  -1142.722 |  -1290.079 |   45.440 |    5.337 |  0.56 |   0.551 |   0.551 |      0 |
 |        264 |   10851644 |  -1142.722 |  -1292.650 |   40.180 |    5.318 |  0.56 |   0.653 |   0.653 |      0 |
 |        265 |   10892905 |  -1131.455 |  -1290.281 |   41.845 |    5.295 |  0.57 |   1.826 |   1.826 |      0 |
 |        266 |   10934166 |  -1090.601 |  -1280.313 |   59.074 |    5.274 |  0.56 |   3.268 |   3.268 |      0 |
 |        267 |   10975427 |  -1090.601 |  -1291.647 |   51.856 |    5.259 |  0.56 |   3.645 |   3.645 |      0 |
 |        268 |   11016688 |  -1090.601 |  -1303.091 |   44.276 |    5.242 |  0.56 |   3.089 |   3.089 |      0 |
 |        269 |   11057949 |  -1090.601 |  -1298.743 |   43.953 |    5.223 |  0.57 |   3.425 |   3.425 |      0 |
 |        270 |   11099210 |  -1090.601 |  -1276.788 |   39.658 |    5.203 |  0.57 |   1.211 |   1.211 |      0 |
 |        271 |   11140471 |  -1090.601 |  -1288.938 |   42.861 |    5.181 |  0.56 |   2.174 |   2.174 |      0 |
 |        272 |   11181732 |  -1090.601 |  -1290.197 |   43.804 |    5.162 |  0.56 |   3.113 |   3.113 |      0 |
 |        273 |   11222993 |  -1090.601 |  -1288.771 |   42.534 |    5.142 |  0.56 |   0.852 |   0.852 |      0 |
 |        274 |   11264254 |  -1090.601 |  -1290.969 |   41.048 |    5.123 |  0.56 |   3.230 |   3.230 |      0 |
 |        275 |   11305515 |  -1090.601 |  -1283.921 |   41.400 |    5.102 |  0.56 |   1.648 |   1.648 |      0 |
 |        276 |   11346776 |  -1090.601 |  -1283.437 |   40.826 |    5.083 |  0.56 |   0.886 |   0.886 |      0 |
 |        277 |   11388037 |  -1090.601 |  -1264.686 |   45.102 |    5.063 |  0.55 |   3.015 |   3.015 |      0 |
 |        278 |   11429298 |  -1090.601 |  -1280.893 |   37.261 |    5.045 |  0.56 |   3.925 |   3.925 |      0 |
 |        279 |   11470559 |  -1090.601 |  -1274.603 |   44.151 |    5.023 |  0.56 |   3.645 |   3.645 |      0 |
 |        280 |   11511820 |  -1090.601 |  -1275.841 |   51.869 |    5.005 |  0.55 |   0.794 |   0.794 |      0 |
 |        281 |   11553081 |  -1090.601 |  -1279.822 |   49.411 |    4.990 |  0.56 |   1.912 |   1.912 |      0 |
 |        282 |   11594342 |  -1090.601 |  -1277.762 |   44.962 |    4.974 |  0.56 |   2.430 |   2.430 |      0 |
 |        283 |   11635603 |  -1090.601 |  -1271.041 |   41.719 |    4.956 |  0.56 |   1.917 |   1.917 |      0 |
 |        284 |   11676864 |  -1090.601 |  -1269.227 |   39.910 |    4.938 |  0.56 |   2.046 |   2.046 |      0 |
 |        285 |   11718125 |  -1090.601 |  -1263.483 |   40.014 |    4.918 |  0.56 |   1.260 |   1.260 |      0 |
 |        286 |   11759386 |  -1090.601 |  -1267.354 |   44.209 |    4.899 |  0.55 |   3.963 |   3.963 |      0 |
 |        287 |   11800647 |  -1090.601 |  -1264.813 |   42.211 |    4.882 |  0.55 |   1.866 |   1.866 |      0 |
 |        288 |   11841908 |  -1090.601 |  -1253.662 |   46.712 |    4.864 |  0.55 |   0.481 |   0.481 |      0 |
 |        289 |   11883169 |  -1090.601 |  -1275.557 |   50.186 |    4.848 |  0.55 |   3.561 |   3.561 |      0 |
 |        290 |   11924430 |  -1090.601 |  -1264.494 |   39.027 |    4.833 |  0.55 |   0.437 |   0.437 |      0 |
 |        291 |   11965691 |  -1090.601 |  -1271.098 |   44.166 |    4.814 |  0.55 |   2.799 |   2.799 |      0 |
 |        292 |   12006952 |  -1090.601 |  -1270.853 |   36.617 |    4.798 |  0.55 |   1.524 |   1.524 |      0 |
 |        293 |   12048213 |  -1090.601 |  -1259.743 |   39.429 |    4.778 |  0.55 |   1.926 |   1.926 |      0 |
 |        294 |   12089474 |  -1090.601 |  -1275.321 |   46.529 |    4.759 |  0.55 |   1.577 |   1.577 |      0 |
 |        295 |   12130735 |  -1090.601 |  -1246.005 |   49.767 |    4.744 |  0.55 |   2.871 |   2.871 |      0 |
 |        296 |   12171996 |  -1090.601 |  -1262.664 |   39.444 |    4.730 |  0.54 |   3.196 |   3.196 |      0 |
 |        297 |   12213257 |  -1090.601 |  -1250.269 |   41.633 |    4.712 |  0.55 |   0.530 |   0.530 |      0 |
 |        298 |   12254518 |  -1090.601 |  -1254.461 |   40.657 |    4.695 |  0.55 |   3.474 |   3.474 |      0 |
 |        299 |   12295779 |  -1090.601 |  -1240.704 |   44.008 |    4.678 |  0.55 |   0.642 |   0.642 |      0 |
 |        300 |   12337040 |  -1090.601 |  -1261.863 |   48.030 |    4.662 |  0.55 |   1.619 |   1.619 |      0 |
 |        301 |   12378301 |  -1090.601 |  -1225.025 |   37.326 |    4.648 |  0.54 |   2.582 |   2.582 |      0 |
 |        302 |   12419562 |  -1090.601 |  -1243.278 |   39.675 |    4.629 |  0.54 |   2.847 |   2.847 |      0 |
 |        303 |   12460823 |  -1090.601 |  -1255.124 |   41.898 |    4.612 |  0.55 |   2.441 |   2.441 |      0 |
 |        304 |   12502084 |  -1090.601 |  -1246.862 |   37.899 |    4.596 |  0.55 |   1.655 |   1.655 |      0 |
 |        305 |   12543345 |  -1090.601 |  -1252.713 |   46.035 |    4.578 |  0.55 |   1.585 |   1.585 |      0 |
 |        306 |   12584606 |  -1090.601 |  -1266.088 |   41.401 |    4.564 |  0.55 |   2.253 |   2.253 |      0 |
 |        307 |   12625867 |  -1090.601 |  -1238.240 |   39.053 |    4.548 |  0.54 |   2.025 |   2.025 |      0 |
 |        308 |   12667128 |  -1090.601 |  -1237.888 |   41.739 |    4.531 |  0.55 |   2.437 |   2.437 |      0 |
 |        309 |   12708389 |  -1090.601 |  -1237.536 |   43.112 |    4.516 |  0.54 |   3.021 |   3.021 |      0 |
 |        310 |   12749650 |  -1090.601 |  -1238.266 |   43.545 |    4.501 |  0.54 |   3.248 |   3.248 |      0 |
 |        311 |   12790911 |  -1090.601 |  -1241.936 |   42.919 |    4.486 |  0.54 |   2.457 |   2.457 |      0 |
 |        312 |   12832172 |  -1085.049 |  -1262.423 |   48.195 |    4.471 |  0.54 |   1.504 |   1.504 |      0 |
 |        313 |   12873433 |  -1085.049 |  -1239.138 |   42.268 |    4.458 |  0.54 |   1.636 |   1.636 |      0 |
 |        314 |   12914694 |  -1085.049 |  -1230.408 |   40.320 |    4.443 |  0.53 |   1.755 |   1.755 |      0 |
 |        315 |   12955955 |  -1085.049 |  -1241.280 |   45.507 |    4.428 |  0.54 |   0.557 |   0.557 |      0 |
 |        316 |   12997216 |  -1085.049 |  -1232.642 |   41.111 |    4.414 |  0.54 |   1.017 |   1.017 |      0 |
 |        317 |   13038477 |  -1085.049 |  -1237.947 |   38.226 |    4.399 |  0.55 |   2.032 |   2.032 |      0 |
 |        318 |   13079738 |  -1085.049 |  -1237.371 |   42.421 |    4.383 |  0.54 |   1.285 |   1.285 |      0 |
 |        319 |   13120999 |  -1085.049 |  -1238.993 |   33.975 |    4.369 |  0.54 |   3.036 |   3.036 |      0 |
 |        320 |   13162260 |  -1085.049 |  -1235.142 |   33.256 |    4.351 |  0.53 |   2.236 |   2.236 |      0 |
 |        321 |   13203521 |  -1085.049 |  -1250.359 |   39.066 |    4.333 |  0.54 |   2.445 |   2.445 |      0 |
 |        322 |   13244782 |  -1068.203 |  -1214.079 |   45.756 |    4.318 |  0.53 |   2.958 |   2.958 |      0 |
 |        323 |   13286043 |  -1068.203 |  -1246.447 |   40.812 |    4.305 |  0.54 |   1.633 |   1.633 |      0 |
 |        324 |   13327304 |  -1068.203 |  -1239.064 |   42.901 |    4.290 |  0.53 |   0.847 |   0.847 |      0 |
 |        325 |   13368565 |  -1068.203 |  -1224.476 |   44.725 |    4.277 |  0.53 |   2.812 |   2.812 |      0 |
 |        326 |   13409826 |  -1068.203 |  -1222.571 |   36.685 |    4.264 |  0.53 |   2.901 |   2.901 |      0 |
 |        327 |   13451087 |  -1068.203 |  -1240.139 |   45.675 |    4.248 |  0.54 |   1.757 |   1.757 |      0 |
 |        328 |   13492348 |  -1068.203 |  -1228.198 |   39.280 |    4.236 |  0.53 |   1.868 |   1.868 |      0 |
 |        329 |   13533609 |  -1068.203 |  -1223.867 |   40.458 |    4.221 |  0.53 |   1.383 |   1.383 |      0 |
 |        330 |   13574870 |  -1068.203 |  -1222.354 |   41.638 |    4.207 |  0.54 |   2.976 |   2.976 |      0 |
 |        331 |   13616131 |  -1068.203 |  -1225.812 |   39.367 |    4.194 |  0.53 |   3.271 |   3.271 |      0 |
 |        332 |   13657392 |  -1068.203 |  -1225.263 |   35.981 |    4.180 |  0.53 |   1.341 |   1.341 |      0 |
 |        333 |   13698653 |  -1068.203 |  -1211.263 |   36.280 |    4.164 |  0.53 |   0.798 |   0.798 |      0 |
 |        334 |   13739914 |  -1068.203 |  -1217.106 |   42.829 |    4.149 |  0.53 |   0.929 |   0.929 |      0 |
 |        335 |   13781175 |  -1068.203 |  -1221.389 |   37.706 |    4.136 |  0.53 |   3.174 |   3.174 |      0 |
 |        336 |   13822436 |  -1068.203 |  -1220.099 |   41.588 |    4.122 |  0.53 |   2.087 |   2.087 |      0 |
 |        337 |   13863697 |  -1068.203 |  -1215.245 |   46.620 |    4.109 |  0.53 |   3.479 |   3.479 |      0 |
 |        338 |   13904958 |  -1068.203 |  -1211.468 |   42.454 |    4.098 |  0.53 |   3.645 |   3.645 |      0 |
 |        339 |   13946219 |  -1068.203 |  -1205.322 |   44.590 |    4.085 |  0.53 |   2.196 |   2.196 |      0 |
 |        340 |   13987480 |  -1068.203 |  -1208.446 |   41.419 |    4.073 |  0.53 |   1.272 |   1.272 |      0 |
 |        341 |   14028741 |  -1068.203 |  -1207.849 |   40.466 |    4.061 |  0.52 |   0.647 |   0.647 |      0 |
 |        342 |   14070002 |  -1062.426 |  -1212.529 |   36.600 |    4.048 |  0.53 |   3.565 |   3.565 |      0 |
 |        343 |   14111263 |  -1062.426 |  -1209.302 |   34.109 |    4.033 |  0.53 |   1.350 |   1.350 |      0 |
 |        344 |   14152524 |  -1062.426 |  -1196.983 |   40.116 |    4.018 |  0.53 |   3.286 |   3.286 |      0 |
 |        345 |   14193785 |  -1037.048 |  -1212.253 |   45.043 |    4.006 |  0.53 |   3.190 |   3.190 |      0 |
 |        346 |   14235046 |  -1037.048 |  -1203.705 |   35.829 |    3.994 |  0.52 |   2.987 |   2.987 |      0 |
 |        347 |   14276307 |  -1037.048 |  -1197.466 |   41.428 |    3.980 |  0.53 |   1.119 |   1.119 |      0 |
 |        348 |   14317568 |  -1037.048 |  -1186.484 |   38.396 |    3.968 |  0.53 |   3.756 |   3.756 |      0 |
 |        349 |   14358829 |  -1037.048 |  -1202.223 |   32.673 |    3.955 |  0.53 |   1.290 |   1.290 |      0 |
 |        350 |   14400090 |  -1037.048 |  -1205.500 |   37.548 |    3.940 |  0.52 |   3.077 |   3.077 |      0 |
 |        351 |   14441351 |  -1037.048 |  -1198.962 |   40.214 |    3.927 |  0.52 |   0.598 |   0.598 |      0 |
 |        352 |   14482612 |  -1037.048 |  -1204.383 |   43.738 |    3.915 |  0.53 |   2.578 |   2.578 |      0 |
 |        353 |   14523873 |  -1037.048 |  -1199.102 |   43.120 |    3.904 |  0.52 |   2.946 |   2.946 |      0 |
 |        354 |   14565134 |  -1037.048 |  -1209.250 |   40.574 |    3.892 |  0.52 |   3.532 |   3.532 |      0 |
 |        355 |   14606395 |  -1037.048 |  -1196.266 |   36.730 |    3.881 |  0.52 |   2.453 |   2.453 |      0 |
 |        356 |   14647656 |  -1037.048 |  -1205.664 |   38.934 |    3.868 |  0.53 |   3.737 |   3.737 |      0 |
 |        357 |   14688917 |  -1037.048 |  -1199.934 |   45.165 |    3.855 |  0.52 |   2.986 |   2.986 |      0 |
 |        358 |   14730178 |  -1037.048 |  -1179.219 |   45.506 |    3.845 |  0.52 |   0.679 |   0.679 |      0 |
 |        359 |   14771439 |  -1037.048 |  -1194.770 |   41.916 |    3.835 |  0.52 |   2.917 |   2.917 |      0 |
 |        360 |   14812700 |  -1037.048 |  -1184.311 |   37.556 |    3.824 |  0.52 |   2.286 |   2.286 |      0 |
 |        361 |   14853961 |  -1037.048 |  -1177.906 |   35.822 |    3.811 |  0.51 |   3.587 |   3.587 |      0 |
 |        362 |   14895222 |  -1037.048 |  -1185.615 |   40.385 |    3.798 |  0.52 |   3.106 |   3.106 |      0 |
 |        363 |   14936483 |  -1037.048 |  -1182.039 |   38.613 |    3.787 |  0.52 |   3.456 |   3.456 |      0 |
 |        364 |   14977744 |  -1037.048 |  -1180.911 |   36.187 |    3.775 |  0.51 |   0.832 |   0.832 |      0 |
 |        365 |   15019005 |  -1037.048 |  -1194.043 |   47.350 |    3.763 |  0.52 |   0.652 |   0.652 |      0 |
 |        366 |   15060266 |  -1037.048 |  -1191.330 |   40.060 |    3.753 |  0.52 |   1.682 |   1.682 |      0 |
 |        367 |   15101527 |  -1037.048 |  -1192.858 |   39.536 |    3.742 |  0.52 |   0.589 |   0.589 |      0 |
 |        368 |   15142788 |  -1037.048 |  -1191.088 |   40.163 |    3.731 |  0.52 |   3.792 |   3.792 |      0 |
 |        369 |   15184049 |  -1037.048 |  -1182.434 |   39.096 |    3.720 |  0.52 |   0.696 |   0.696 |      0 |
 |        370 |   15225310 |  -1037.048 |  -1183.343 |   41.676 |    3.708 |  0.52 |   2.585 |   2.585 |      0 |
 |        371 |   15266571 |  -1037.048 |  -1192.397 |   42.740 |    3.698 |  0.52 |   2.086 |   2.086 |      0 |
 |        372 |   15307832 |  -1037.048 |  -1192.948 |   32.294 |    3.688 |  0.51 |   1.019 |   1.019 |      0 |
 |        373 |   15349093 |  -1037.048 |  -1174.730 |   37.596 |    3.674 |  0.51 |   3.490 |   3.490 |      0 |
 |        374 |   15390354 |  -1037.048 |  -1174.852 |   39.948 |    3.663 |  0.52 |   2.500 |   2.500 |      0 |
 |        375 |   15431615 |  -1037.048 |  -1186.889 |   40.389 |    3.652 |  0.51 |   2.113 |   2.113 |      0 |
 |        376 |   15472876 |  -1037.048 |  -1172.051 |   42.195 |    3.642 |  0.51 |   3.607 |   3.607 |      0 |
 |        377 |   15514137 |  -1037.048 |  -1163.616 |   32.834 |    3.632 |  0.51 |   2.588 |   2.588 |      0 |
 |        378 |   15555398 |  -1037.048 |  -1171.898 |   43.705 |    3.619 |  0.51 |   2.523 |   2.523 |      0 |
 |        379 |   15596659 |  -1026.743 |  -1158.630 |   39.071 |    3.609 |  0.51 |   0.682 |   0.682 |      0 |
 |        380 |   15637920 |  -1026.743 |  -1184.129 |   38.055 |    3.599 |  0.51 |   3.433 |   3.433 |      0 |
 |        381 |   15679181 |  -1026.743 |  -1172.191 |   42.514 |    3.588 |  0.51 |   2.951 |   2.951 |      0 |
 |        382 |   15720442 |  -1026.743 |  -1160.781 |   44.868 |    3.578 |  0.51 |   3.057 |   3.057 |      0 |
 |        383 |   15761703 |  -1026.743 |  -1159.687 |   36.398 |    3.568 |  0.51 |   1.733 |   1.733 |      0 |
 |        384 |   15802964 |  -1026.743 |  -1180.721 |   40.946 |    3.557 |  0.51 |   2.543 |   2.543 |      0 |
 |        385 |   15844225 |  -1026.743 |  -1163.535 |   37.359 |    3.547 |  0.50 |   1.820 |   1.820 |      0 |
 |        386 |   15885486 |  -1026.743 |  -1171.957 |   41.001 |    3.536 |  0.51 |   2.313 |   2.313 |      0 |
 |        387 |   15926747 |  -1026.743 |  -1151.956 |   39.341 |    3.526 |  0.51 |   1.179 |   1.179 |      0 |
 |        388 |   15968008 |  -1026.743 |  -1170.107 |   38.436 |    3.516 |  0.50 |   1.594 |   1.594 |      0 |
 |        389 |   16009269 |  -1026.743 |  -1169.218 |   39.212 |    3.506 |  0.51 |   2.863 |   2.863 |      0 |
 |        390 |   16050530 |  -1026.743 |  -1186.925 |   34.188 |    3.496 |  0.51 |   1.629 |   1.629 |      0 |
 |        391 |   16091791 |  -1026.743 |  -1160.148 |   38.762 |    3.485 |  0.52 |   3.037 |   3.037 |      0 |
 |        392 |   16133052 |  -1026.743 |  -1147.499 |   36.331 |    3.475 |  0.50 |   0.926 |   0.926 |      0 |
 |        393 |   16174313 |  -1026.743 |  -1151.878 |   37.298 |    3.464 |  0.50 |   1.442 |   1.442 |      0 |
 |        394 |   16215574 |  -1026.743 |  -1153.356 |   42.464 |    3.454 |  0.51 |   3.811 |   3.811 |      0 |
 |        395 |   16256835 |  -1026.055 |  -1162.302 |   43.908 |    3.444 |  0.50 |   0.852 |   0.852 |      0 |
 |        396 |   16298096 |  -1026.055 |  -1158.673 |   39.288 |    3.434 |  0.50 |   3.453 |   3.453 |      0 |
 |        397 |   16339357 |  -1026.055 |  -1144.991 |   34.180 |    3.424 |  0.50 |   3.886 |   3.886 |      0 |
 |        398 |   16380618 |  -1026.055 |  -1155.581 |   37.735 |    3.413 |  0.50 |   2.867 |   2.867 |      0 |
 |        399 |   16421879 |  -1026.055 |  -1152.218 |   40.336 |    3.403 |  0.50 |   0.788 |   0.788 |      0 |
 |        400 |   16463140 |  -1026.055 |  -1160.853 |   39.186 |    3.393 |  0.50 |   3.530 |   3.530 |      0 |
 |        401 |   16504401 |  -1026.055 |  -1159.239 |   31.925 |    3.383 |  0.50 |   3.536 |   3.536 |      0 |
 |        402 |   16545662 |  -1024.543 |  -1141.147 |   37.965 |    3.372 |  0.50 |   1.344 |   1.344 |      0 |
 |        403 |   16586923 |  -1012.771 |  -1139.027 |   34.841 |    3.362 |  0.50 |   0.774 |   0.774 |      0 |
 |        404 |   16628184 |  -1012.771 |  -1154.792 |   36.408 |    3.351 |  0.50 |   2.286 |   2.286 |      0 |
 |        405 |   16669445 |  -1012.771 |  -1138.400 |   34.877 |    3.341 |  0.50 |   1.968 |   1.968 |      0 |
 |        406 |   16710706 |  -1012.771 |  -1148.363 |   35.456 |    3.331 |  0.50 |   1.047 |   1.047 |      0 |
 |        407 |   16751967 |  -1012.771 |  -1145.700 |   38.487 |    3.321 |  0.50 |   1.479 |   1.479 |      0 |
 |        408 |   16793228 |  -1012.771 |  -1141.598 |   34.893 |    3.311 |  0.50 |   2.824 |   2.824 |      0 |
 |        409 |   16834489 |  -1012.771 |  -1138.838 |   33.021 |    3.301 |  0.50 |   2.047 |   2.047 |      0 |
 |        410 |   16875750 |  -1012.771 |  -1143.505 |   37.081 |    3.291 |  0.49 |   3.266 |   3.266 |      0 |
 |        411 |   16917011 |  -1012.771 |  -1147.837 |   33.130 |    3.281 |  0.50 |   0.677 |   0.677 |      0 |
 |        412 |   16958272 |  -1012.771 |  -1144.879 |   36.175 |    3.271 |  0.50 |   0.741 |   0.741 |      0 |
 |        413 |   16999533 |   -999.525 |  -1137.912 |   42.802 |    3.261 |  0.49 |   2.449 |   2.449 |      0 |
 |        414 |   17040794 |   -999.525 |  -1145.139 |   32.592 |    3.251 |  0.49 |   2.921 |   2.921 |      0 |
 |        415 |   17082055 |   -999.525 |  -1136.602 |   39.926 |    3.240 |  0.49 |   1.034 |   1.034 |      0 |
 |        416 |   17123316 |   -999.525 |  -1131.672 |   42.890 |    3.230 |  0.49 |   0.777 |   0.777 |      0 |
 |        417 |   17164577 |   -999.525 |  -1122.000 |   34.077 |    3.220 |  0.49 |   1.720 |   1.720 |      0 |
 |        418 |   17205838 |   -999.525 |  -1131.525 |   39.932 |    3.210 |  0.49 |   0.888 |   0.888 |      0 |
 |        419 |   17247099 |   -999.525 |  -1136.870 |   41.408 |    3.200 |  0.50 |   2.203 |   2.203 |      0 |
 |        420 |   17288360 |   -999.525 |  -1126.294 |   40.092 |    3.190 |  0.50 |   1.119 |   1.119 |      0 |
