Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Wed Apr 12 15:45:13 2023


*** MCMC Parameters ***

Seed                         : 1681339509
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 75.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 697
  Nmmax                      : 697

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        207 |    8551679 |  -1250.864 |  -1437.126 |   42.047 |    6.840 |  0.58 |   2.992 |   2.992 |      0 |
 |        208 |    8593192 |  -1244.826 |  -1417.904 |   58.579 |    6.804 |  0.59 |   2.793 |   2.793 |      0 |
 |        209 |    8634705 |  -1244.826 |  -1432.658 |   50.324 |    6.779 |  0.59 |   3.609 |   3.609 |      0 |
 |        210 |    8676218 |  -1244.826 |  -1414.620 |   39.065 |    6.751 |  0.58 |   1.296 |   1.296 |      0 |
 |        211 |    8717731 |  -1244.826 |  -1401.664 |   39.895 |    6.714 |  0.58 |   2.569 |   2.569 |      0 |
 |        212 |    8759244 |  -1244.826 |  -1401.833 |   45.788 |    6.678 |  0.59 |   2.869 |   2.869 |      0 |
 |        213 |    8800757 |  -1244.826 |  -1425.694 |   43.418 |    6.647 |  0.58 |   2.317 |   2.317 |      0 |
 |        214 |    8842270 |  -1244.826 |  -1412.129 |   51.974 |    6.615 |  0.59 |   2.437 |   2.437 |      0 |
 |        215 |    8883783 |  -1244.826 |  -1406.103 |   45.363 |    6.588 |  0.58 |   1.011 |   1.011 |      0 |
 |        216 |    8925296 |  -1244.826 |  -1416.259 |   45.735 |    6.558 |  0.58 |   1.624 |   1.624 |      0 |
 |        217 |    8966809 |  -1244.826 |  -1428.613 |   44.578 |    6.528 |  0.58 |   2.789 |   2.789 |      0 |
 |        218 |    9008322 |  -1244.826 |  -1425.185 |   48.181 |    6.498 |  0.58 |   2.091 |   2.091 |      0 |
 |        219 |    9049835 |  -1244.826 |  -1407.802 |   41.590 |    6.470 |  0.58 |   2.232 |   2.232 |      0 |
 |        220 |    9091348 |  -1244.826 |  -1403.040 |   38.753 |    6.439 |  0.59 |   2.613 |   2.613 |      0 |
 |        221 |    9132861 |  -1244.826 |  -1412.528 |   42.912 |    6.405 |  0.58 |   2.339 |   2.339 |      0 |
 |        222 |    9174374 |  -1244.826 |  -1404.334 |   40.635 |    6.375 |  0.58 |   3.293 |   3.293 |      0 |
 |        223 |    9215887 |  -1244.826 |  -1406.075 |   40.039 |    6.343 |  0.58 |   1.164 |   1.164 |      0 |
 |        224 |    9257400 |  -1244.826 |  -1409.175 |   43.199 |    6.311 |  0.58 |   0.550 |   0.550 |      0 |
 |        225 |    9298913 |  -1244.826 |  -1411.722 |   48.352 |    6.282 |  0.58 |   3.981 |   3.981 |      0 |
 |        226 |    9340426 |  -1244.826 |  -1402.417 |   40.904 |    6.256 |  0.57 |   1.262 |   1.262 |      0 |
 |        227 |    9381939 |  -1244.826 |  -1414.580 |   49.702 |    6.226 |  0.57 |   2.268 |   2.268 |      0 |
 |        228 |    9423452 |  -1244.826 |  -1413.643 |   45.134 |    6.201 |  0.57 |   1.633 |   1.633 |      0 |
 |        229 |    9464965 |  -1244.826 |  -1384.928 |   47.977 |    6.174 |  0.57 |   1.593 |   1.593 |      0 |
 |        230 |    9506478 |  -1237.810 |  -1380.734 |   43.146 |    6.149 |  0.57 |   1.230 |   1.230 |      0 |
 |        231 |    9547991 |  -1237.810 |  -1388.394 |   40.507 |    6.121 |  0.57 |   2.210 |   2.210 |      0 |
 |        232 |    9589504 |  -1207.719 |  -1393.811 |   51.522 |    6.092 |  0.57 |   3.568 |   3.568 |      0 |
 |        233 |    9631017 |  -1207.719 |  -1381.493 |   44.583 |    6.069 |  0.58 |   0.512 |   0.512 |      0 |
 |        234 |    9672530 |  -1207.719 |  -1398.871 |   44.514 |    6.043 |  0.58 |   2.288 |   2.288 |      0 |
 |        235 |    9714043 |  -1207.719 |  -1400.454 |   44.532 |    6.017 |  0.57 |   1.933 |   1.933 |      0 |
 |        236 |    9755556 |  -1207.719 |  -1404.264 |   56.474 |    5.992 |  0.58 |   0.719 |   0.719 |      0 |
 |        237 |    9797069 |  -1207.719 |  -1393.078 |   54.467 |    5.971 |  0.57 |   0.742 |   0.742 |      0 |
 |        238 |    9838582 |  -1207.719 |  -1387.182 |   46.957 |    5.951 |  0.57 |   1.788 |   1.788 |      0 |
 |        239 |    9880095 |  -1207.719 |  -1380.640 |   50.966 |    5.927 |  0.57 |   1.425 |   1.425 |      0 |
 |        240 |    9921608 |  -1207.719 |  -1370.491 |   38.998 |    5.905 |  0.58 |   3.396 |   3.396 |      0 |
 |        241 |    9963121 |  -1207.719 |  -1379.418 |   42.552 |    5.877 |  0.57 |   1.718 |   1.718 |      0 |
 |        242 |   10004634 |  -1207.719 |  -1362.454 |   48.950 |    5.851 |  0.57 |   1.358 |   1.358 |      0 |
 |        243 |   10046147 |  -1207.719 |  -1382.192 |   40.210 |    5.829 |  0.57 |   1.922 |   1.922 |      0 |
 |        244 |   10087660 |  -1207.719 |  -1370.061 |   49.527 |    5.802 |  0.57 |   1.204 |   1.204 |      0 |
 |        245 |   10129173 |  -1207.719 |  -1365.196 |   46.800 |    5.781 |  0.57 |   1.160 |   1.160 |      0 |
 |        246 |   10170686 |  -1207.719 |  -1378.408 |   42.497 |    5.758 |  0.57 |   1.590 |   1.590 |      0 |
 |        247 |   10212199 |  -1207.719 |  -1386.763 |   43.640 |    5.733 |  0.57 |   0.894 |   0.894 |      0 |
 |        248 |   10253712 |  -1207.719 |  -1392.543 |   50.477 |    5.710 |  0.57 |   3.834 |   3.834 |      0 |
 |        249 |   10295225 |  -1193.819 |  -1374.229 |   49.469 |    5.689 |  0.56 |   1.225 |   1.225 |      0 |
 |        250 |   10336738 |  -1193.819 |  -1358.151 |   40.924 |    5.668 |  0.57 |   2.111 |   2.111 |      0 |
 |        251 |   10378251 |  -1193.819 |  -1375.618 |   41.899 |    5.644 |  0.57 |   1.755 |   1.755 |      0 |
 |        252 |   10419764 |  -1193.819 |  -1371.297 |   43.835 |    5.620 |  0.56 |   0.598 |   0.598 |      0 |
 |        253 |   10461277 |  -1193.819 |  -1381.493 |   47.939 |    5.597 |  0.56 |   1.297 |   1.297 |      0 |
 |        254 |   10502790 |  -1193.819 |  -1370.603 |   46.479 |    5.576 |  0.57 |   2.286 |   2.286 |      0 |
 |        255 |   10544303 |  -1193.819 |  -1360.019 |   40.782 |    5.555 |  0.57 |   2.392 |   2.392 |      0 |
 |        256 |   10585816 |  -1193.819 |  -1374.414 |   39.647 |    5.531 |  0.56 |   2.302 |   2.302 |      0 |
 |        257 |   10627329 |  -1193.819 |  -1366.450 |   40.655 |    5.507 |  0.56 |   2.360 |   2.360 |      0 |
 |        258 |   10668842 |  -1193.819 |  -1371.752 |   43.517 |    5.483 |  0.56 |   2.044 |   2.044 |      0 |
 |        259 |   10710355 |  -1193.819 |  -1352.854 |   45.435 |    5.461 |  0.56 |   3.869 |   3.869 |      0 |
 |        260 |   10751868 |  -1193.819 |  -1362.073 |   39.473 |    5.440 |  0.57 |   1.337 |   1.337 |      0 |
 |        261 |   10793381 |  -1193.819 |  -1343.261 |   44.415 |    5.417 |  0.56 |   1.374 |   1.374 |      0 |
 |        262 |   10834894 |  -1193.819 |  -1362.524 |   47.448 |    5.396 |  0.56 |   3.343 |   3.343 |      0 |
 |        263 |   10876407 |  -1193.819 |  -1359.632 |   39.031 |    5.376 |  0.56 |   3.868 |   3.868 |      0 |
 |        264 |   10917920 |  -1193.819 |  -1362.607 |   43.968 |    5.353 |  0.57 |   1.798 |   1.798 |      0 |
 |        265 |   10959433 |  -1193.819 |  -1353.358 |   37.380 |    5.332 |  0.56 |   3.315 |   3.315 |      0 |
 |        266 |   11000946 |  -1193.819 |  -1355.964 |   45.557 |    5.308 |  0.56 |   1.730 |   1.730 |      0 |
 |        267 |   11042459 |  -1193.819 |  -1338.927 |   39.719 |    5.289 |  0.55 |   1.625 |   1.625 |      0 |
 |        268 |   11083972 |  -1193.819 |  -1350.163 |   49.723 |    5.266 |  0.56 |   2.567 |   2.567 |      0 |
 |        269 |   11125485 |  -1152.844 |  -1336.845 |   50.228 |    5.249 |  0.56 |   2.609 |   2.609 |      0 |
 |        270 |   11166998 |  -1152.844 |  -1342.557 |   43.134 |    5.231 |  0.55 |   0.865 |   0.865 |      0 |
 |        271 |   11208511 |  -1152.844 |  -1349.712 |   47.353 |    5.211 |  0.55 |   3.313 |   3.313 |      0 |
 |        272 |   11250024 |  -1152.844 |  -1355.335 |   40.298 |    5.193 |  0.55 |   0.737 |   0.737 |      0 |
 |        273 |   11291537 |  -1152.844 |  -1355.864 |   48.438 |    5.172 |  0.55 |   2.574 |   2.574 |      0 |
 |        274 |   11333050 |  -1152.844 |  -1340.462 |   47.899 |    5.154 |  0.56 |   2.492 |   2.492 |      0 |
 |        275 |   11374563 |  -1152.844 |  -1333.016 |   41.635 |    5.137 |  0.55 |   3.366 |   3.366 |      0 |
 |        276 |   11416076 |  -1152.844 |  -1348.434 |   48.920 |    5.117 |  0.55 |   2.152 |   2.152 |      0 |
 |        277 |   11457589 |  -1152.844 |  -1351.616 |   39.340 |    5.100 |  0.56 |   2.673 |   2.673 |      0 |
 |        278 |   11499102 |  -1152.844 |  -1324.179 |   42.672 |    5.079 |  0.55 |   2.925 |   2.925 |      0 |
 |        279 |   11540615 |  -1152.844 |  -1325.065 |   40.274 |    5.060 |  0.55 |   2.558 |   2.558 |      0 |
 |        280 |   11582128 |  -1152.844 |  -1341.025 |   42.711 |    5.040 |  0.55 |   2.108 |   2.108 |      0 |
 |        281 |   11623641 |  -1152.844 |  -1339.206 |   41.085 |    5.021 |  0.55 |   0.676 |   0.676 |      0 |
 |        282 |   11665154 |  -1152.844 |  -1349.607 |   39.612 |    5.001 |  0.55 |   2.771 |   2.771 |      0 |
 |        283 |   11706667 |  -1152.844 |  -1348.981 |   48.637 |    4.981 |  0.55 |   3.793 |   3.793 |      0 |
 |        284 |   11748180 |  -1152.844 |  -1314.654 |   45.472 |    4.965 |  0.55 |   2.914 |   2.914 |      0 |
 |        285 |   11789693 |  -1152.844 |  -1327.924 |   45.979 |    4.948 |  0.54 |   3.293 |   3.293 |      0 |
 |        286 |   11831206 |  -1152.844 |  -1327.632 |   37.783 |    4.931 |  0.55 |   2.929 |   2.929 |      0 |
 |        287 |   11872719 |  -1152.844 |  -1330.300 |   42.565 |    4.911 |  0.55 |   3.012 |   3.012 |      0 |
 |        288 |   11914232 |  -1152.844 |  -1334.345 |   34.934 |    4.893 |  0.55 |   1.725 |   1.725 |      0 |
 |        289 |   11955745 |  -1148.372 |  -1328.895 |   55.211 |    4.871 |  0.55 |   2.680 |   2.680 |      0 |
 |        290 |   11997258 |  -1148.372 |  -1315.541 |   46.156 |    4.858 |  0.55 |   2.628 |   2.628 |      0 |
 |        291 |   12038771 |  -1148.372 |  -1321.351 |   44.297 |    4.841 |  0.55 |   1.349 |   1.349 |      0 |
 |        292 |   12080284 |  -1148.372 |  -1311.136 |   37.613 |    4.825 |  0.54 |   3.416 |   3.416 |      0 |
 |        293 |   12121797 |  -1148.372 |  -1323.227 |   33.863 |    4.805 |  0.54 |   2.487 |   2.487 |      0 |
 |        294 |   12163310 |  -1148.372 |  -1335.507 |   45.099 |    4.784 |  0.54 |   2.856 |   2.856 |      0 |
 |        295 |   12204823 |  -1148.372 |  -1302.566 |   42.552 |    4.768 |  0.55 |   0.666 |   0.666 |      0 |
 |        296 |   12246336 |  -1148.372 |  -1322.333 |   40.083 |    4.751 |  0.55 |   1.632 |   1.632 |      0 |
 |        297 |   12287849 |  -1148.372 |  -1322.276 |   46.611 |    4.733 |  0.54 |   0.909 |   0.909 |      0 |
 |        298 |   12329362 |  -1148.372 |  -1319.741 |   42.104 |    4.718 |  0.55 |   2.802 |   2.802 |      0 |
 |        299 |   12370875 |  -1148.372 |  -1311.916 |   39.944 |    4.701 |  0.54 |   0.812 |   0.812 |      0 |
 |        300 |   12412388 |  -1148.372 |  -1334.383 |   44.116 |    4.683 |  0.55 |   2.341 |   2.341 |      0 |
 |        301 |   12453901 |  -1148.372 |  -1306.311 |   40.663 |    4.668 |  0.54 |   2.725 |   2.725 |      0 |
 |        302 |   12495414 |  -1148.372 |  -1315.082 |   42.194 |    4.651 |  0.54 |   3.043 |   3.043 |      0 |
 |        303 |   12536927 |  -1148.372 |  -1307.067 |   45.056 |    4.634 |  0.54 |   2.072 |   2.072 |      0 |
 |        304 |   12578440 |  -1148.372 |  -1302.905 |   43.224 |    4.619 |  0.54 |   1.833 |   1.833 |      0 |
 |        305 |   12619953 |  -1148.372 |  -1319.833 |   42.774 |    4.604 |  0.53 |   1.955 |   1.955 |      0 |
 |        306 |   12661466 |  -1148.372 |  -1315.005 |   48.824 |    4.588 |  0.54 |   1.549 |   1.549 |      0 |
 |        307 |   12702979 |  -1148.372 |  -1304.454 |   44.188 |    4.574 |  0.54 |   1.287 |   1.287 |      0 |
 |        308 |   12744492 |  -1148.372 |  -1332.909 |   47.311 |    4.559 |  0.54 |   3.093 |   3.093 |      0 |
 |        309 |   12786005 |  -1148.372 |  -1297.198 |   46.573 |    4.545 |  0.54 |   2.150 |   2.150 |      0 |
 |        310 |   12827518 |  -1148.372 |  -1300.278 |   44.435 |    4.531 |  0.54 |   3.492 |   3.492 |      0 |
 |        311 |   12869031 |  -1148.372 |  -1304.099 |   46.286 |    4.517 |  0.54 |   0.767 |   0.767 |      0 |
 |        312 |   12910544 |  -1148.372 |  -1300.638 |   41.156 |    4.503 |  0.53 |   3.026 |   3.026 |      0 |
 |        313 |   12952057 |  -1147.204 |  -1299.862 |   43.654 |    4.487 |  0.53 |   1.114 |   1.114 |      0 |
 |        314 |   12993570 |  -1147.204 |  -1310.764 |   46.440 |    4.473 |  0.53 |   0.632 |   0.632 |      0 |
 |        315 |   13035083 |  -1147.204 |  -1293.899 |   41.599 |    4.459 |  0.54 |   3.664 |   3.664 |      0 |
 |        316 |   13076596 |  -1147.204 |  -1300.529 |   40.378 |    4.444 |  0.53 |   2.580 |   2.580 |      0 |
 |        317 |   13118109 |  -1141.552 |  -1302.145 |   44.300 |    4.428 |  0.53 |   1.655 |   1.655 |      0 |
 |        318 |   13159622 |  -1141.552 |  -1298.394 |   41.800 |    4.414 |  0.54 |   1.255 |   1.255 |      0 |
 |        319 |   13201135 |  -1141.552 |  -1287.844 |   39.643 |    4.400 |  0.54 |   1.682 |   1.682 |      0 |
 |        320 |   13242648 |  -1141.552 |  -1294.145 |   39.554 |    4.384 |  0.53 |   0.607 |   0.607 |      0 |
 |        321 |   13284161 |  -1141.552 |  -1298.026 |   40.711 |    4.369 |  0.53 |   2.691 |   2.691 |      0 |
 |        322 |   13325674 |  -1141.552 |  -1304.297 |   47.021 |    4.354 |  0.53 |   1.298 |   1.298 |      0 |
 |        323 |   13367187 |  -1141.552 |  -1305.981 |   39.223 |    4.341 |  0.53 |   2.727 |   2.727 |      0 |
 |        324 |   13408700 |  -1141.552 |  -1292.697 |   40.149 |    4.326 |  0.54 |   2.667 |   2.667 |      0 |
 |        325 |   13450213 |  -1141.552 |  -1275.483 |   41.501 |    4.311 |  0.53 |   3.589 |   3.589 |      0 |
 |        326 |   13491726 |  -1141.552 |  -1271.888 |   35.116 |    4.297 |  0.53 |   2.025 |   2.025 |      0 |
 |        327 |   13533239 |  -1141.552 |  -1282.232 |   37.844 |    4.280 |  0.53 |   0.751 |   0.751 |      0 |
 |        328 |   13574752 |  -1131.482 |  -1288.369 |   38.238 |    4.265 |  0.54 |   3.015 |   3.015 |      0 |
 |        329 |   13616265 |  -1131.482 |  -1281.805 |   42.137 |    4.250 |  0.53 |   3.326 |   3.326 |      0 |
 |        330 |   13657778 |  -1131.482 |  -1294.853 |   40.563 |    4.236 |  0.52 |   0.662 |   0.662 |      0 |
 |        331 |   13699291 |  -1131.482 |  -1286.037 |   35.207 |    4.222 |  0.54 |   1.225 |   1.225 |      0 |
 |        332 |   13740804 |  -1131.482 |  -1288.537 |   42.485 |    4.206 |  0.53 |   1.484 |   1.484 |      0 |
 |        333 |   13782317 |  -1131.482 |  -1290.873 |   34.942 |    4.193 |  0.53 |   2.395 |   2.395 |      0 |
 |        334 |   13823830 |  -1131.482 |  -1260.695 |   42.659 |    4.177 |  0.52 |   2.305 |   2.305 |      0 |
 |        335 |   13865343 |  -1126.558 |  -1271.661 |   40.401 |    4.164 |  0.52 |   2.956 |   2.956 |      0 |
 |        336 |   13906856 |  -1126.558 |  -1276.468 |   44.595 |    4.151 |  0.53 |   3.512 |   3.512 |      0 |
 |        337 |   13948369 |  -1126.558 |  -1284.104 |   45.919 |    4.138 |  0.53 |   1.399 |   1.399 |      0 |
 |        338 |   13989882 |  -1126.558 |  -1285.938 |   49.657 |    4.127 |  0.52 |   3.586 |   3.586 |      0 |
 |        339 |   14031395 |  -1126.558 |  -1266.587 |   33.198 |    4.116 |  0.53 |   2.628 |   2.628 |      0 |
 |        340 |   14072908 |  -1126.558 |  -1263.579 |   38.233 |    4.100 |  0.52 |   3.963 |   3.963 |      0 |
 |        341 |   14114421 |  -1126.558 |  -1273.877 |   38.422 |    4.086 |  0.53 |   0.911 |   0.911 |      0 |
 |        342 |   14155934 |  -1121.120 |  -1266.678 |   53.061 |    4.072 |  0.52 |   3.502 |   3.502 |      0 |
 |        343 |   14197447 |  -1121.120 |  -1255.802 |   39.866 |    4.062 |  0.53 |   0.984 |   0.984 |      0 |
 |        344 |   14238960 |  -1121.120 |  -1271.186 |   41.770 |    4.049 |  0.52 |   3.350 |   3.350 |      0 |
 |        345 |   14280473 |  -1121.120 |  -1274.798 |   45.307 |    4.036 |  0.52 |   1.083 |   1.083 |      0 |
 |        346 |   14321986 |  -1121.120 |  -1259.661 |   38.962 |    4.025 |  0.52 |   0.903 |   0.903 |      0 |
 |        347 |   14363499 |  -1121.120 |  -1269.855 |   39.808 |    4.012 |  0.52 |   3.073 |   3.073 |      0 |
 |        348 |   14405012 |  -1121.120 |  -1268.053 |   35.849 |    3.999 |  0.52 |   2.418 |   2.418 |      0 |
 |        349 |   14446525 |  -1119.729 |  -1245.270 |   42.004 |    3.985 |  0.52 |   3.381 |   3.381 |      0 |
 |        350 |   14488038 |  -1119.729 |  -1266.417 |   40.134 |    3.973 |  0.51 |   2.447 |   2.447 |      0 |
 |        351 |   14529551 |  -1119.729 |  -1255.350 |   43.088 |    3.960 |  0.52 |   2.997 |   2.997 |      0 |
 |        352 |   14571064 |  -1115.522 |  -1277.172 |   43.690 |    3.949 |  0.52 |   0.969 |   0.969 |      0 |
 |        353 |   14612577 |  -1115.522 |  -1264.291 |   35.670 |    3.938 |  0.52 |   3.510 |   3.510 |      0 |
 |        354 |   14654090 |  -1115.522 |  -1261.505 |   42.408 |    3.924 |  0.52 |   0.990 |   0.990 |      0 |
 |        355 |   14695603 |  -1115.522 |  -1244.454 |   40.006 |    3.912 |  0.51 |   1.402 |   1.402 |      0 |
 |        356 |   14737116 |  -1101.569 |  -1247.025 |   50.357 |    3.900 |  0.51 |   2.320 |   2.320 |      0 |
 |        357 |   14778629 |  -1101.569 |  -1250.109 |   44.606 |    3.890 |  0.51 |   0.594 |   0.594 |      0 |
 |        358 |   14820142 |  -1101.569 |  -1250.399 |   36.986 |    3.879 |  0.51 |   2.490 |   2.490 |      0 |
 |        359 |   14861655 |  -1101.569 |  -1273.485 |   38.674 |    3.867 |  0.51 |   3.629 |   3.629 |      0 |
 |        360 |   14903168 |  -1101.569 |  -1259.895 |   43.163 |    3.854 |  0.51 |   2.011 |   2.011 |      0 |
 |        361 |   14944681 |  -1101.569 |  -1251.874 |   42.071 |    3.843 |  0.51 |   1.885 |   1.885 |      0 |
 |        362 |   14986194 |  -1101.569 |  -1255.985 |   41.469 |    3.832 |  0.51 |   2.695 |   2.695 |      0 |
 |        363 |   15027707 |  -1101.569 |  -1247.313 |   39.837 |    3.821 |  0.51 |   1.592 |   1.592 |      0 |
 |        364 |   15069220 |  -1101.569 |  -1271.467 |   49.449 |    3.810 |  0.51 |   3.397 |   3.397 |      0 |
 |        365 |   15110733 |  -1101.569 |  -1247.942 |   38.813 |    3.800 |  0.52 |   3.868 |   3.868 |      0 |
 |        366 |   15152246 |  -1101.569 |  -1246.463 |   35.865 |    3.788 |  0.50 |   1.480 |   1.480 |      0 |
 |        367 |   15193759 |  -1101.569 |  -1243.645 |   44.072 |    3.775 |  0.51 |   2.775 |   2.775 |      0 |
 |        368 |   15235272 |  -1101.569 |  -1248.923 |   38.193 |    3.765 |  0.51 |   0.724 |   0.724 |      0 |
 |        369 |   15276785 |  -1101.569 |  -1257.165 |   43.874 |    3.753 |  0.51 |   1.984 |   1.984 |      0 |
 |        370 |   15318298 |  -1101.569 |  -1249.747 |   35.208 |    3.743 |  0.51 |   2.883 |   2.883 |      0 |
 |        371 |   15359811 |  -1101.569 |  -1244.493 |   44.168 |    3.730 |  0.51 |   1.022 |   1.022 |      0 |
 |        372 |   15401324 |  -1101.569 |  -1250.956 |   42.102 |    3.720 |  0.51 |   3.195 |   3.195 |      0 |
 |        373 |   15442837 |  -1101.569 |  -1252.737 |   36.250 |    3.710 |  0.50 |   0.978 |   0.978 |      0 |
 |        374 |   15484350 |  -1101.569 |  -1246.073 |   37.632 |    3.698 |  0.51 |   1.014 |   1.014 |      0 |
 |        375 |   15525863 |  -1101.569 |  -1247.624 |   34.947 |    3.686 |  0.50 |   1.565 |   1.565 |      0 |
 |        376 |   15567376 |  -1101.569 |  -1234.154 |   34.784 |    3.674 |  0.51 |   0.649 |   0.649 |      0 |
 |        377 |   15608889 |  -1101.569 |  -1219.404 |   33.946 |    3.662 |  0.50 |   3.646 |   3.646 |      0 |
 |        378 |   15650402 |  -1101.569 |  -1238.649 |   38.705 |    3.649 |  0.51 |   0.958 |   0.958 |      0 |
 |        379 |   15691915 |  -1101.569 |  -1229.538 |   41.865 |    3.638 |  0.51 |   3.318 |   3.318 |      0 |
 |        380 |   15733428 |  -1101.569 |  -1239.441 |   41.543 |    3.628 |  0.50 |   1.299 |   1.299 |      0 |
 |        381 |   15774941 |  -1101.569 |  -1239.060 |   49.276 |    3.618 |  0.51 |   3.120 |   3.120 |      0 |
 |        382 |   15816454 |  -1099.848 |  -1233.137 |   45.594 |    3.608 |  0.51 |   3.868 |   3.868 |      0 |
 |        383 |   15857967 |  -1099.848 |  -1232.056 |   38.639 |    3.598 |  0.51 |   1.693 |   1.693 |      0 |
 |        384 |   15899480 |  -1092.229 |  -1220.445 |   39.393 |    3.588 |  0.50 |   1.072 |   1.072 |      0 |
 |        385 |   15940993 |  -1092.229 |  -1225.065 |   41.762 |    3.577 |  0.50 |   1.111 |   1.111 |      0 |
 |        386 |   15982506 |  -1092.229 |  -1223.977 |   35.988 |    3.567 |  0.50 |   1.933 |   1.933 |      0 |
 |        387 |   16024019 |  -1092.229 |  -1223.071 |   40.122 |    3.556 |  0.50 |   3.706 |   3.706 |      0 |
 |        388 |   16065532 |  -1087.484 |  -1212.701 |   40.768 |    3.546 |  0.50 |   3.792 |   3.792 |      0 |
 |        389 |   16107045 |  -1087.484 |  -1234.044 |   40.859 |    3.536 |  0.51 |   1.478 |   1.478 |      0 |
 |        390 |   16148558 |  -1087.484 |  -1222.344 |   41.795 |    3.526 |  0.50 |   2.006 |   2.006 |      0 |
 |        391 |   16190071 |  -1087.484 |  -1224.348 |   40.110 |    3.516 |  0.50 |   3.645 |   3.645 |      0 |
 |        392 |   16231584 |  -1087.484 |  -1230.970 |   32.166 |    3.506 |  0.50 |   3.775 |   3.775 |      0 |
 |        393 |   16273097 |  -1087.484 |  -1204.211 |   35.828 |    3.494 |  0.50 |   3.555 |   3.555 |      0 |
 |        394 |   16314610 |  -1087.484 |  -1218.626 |   36.732 |    3.483 |  0.50 |   0.826 |   0.826 |      0 |
 |        395 |   16356123 |  -1087.484 |  -1226.767 |   41.343 |    3.473 |  0.50 |   2.045 |   2.045 |      0 |
 |        396 |   16397636 |  -1087.484 |  -1224.094 |   35.913 |    3.463 |  0.50 |   3.567 |   3.567 |      0 |
 |        397 |   16439149 |  -1087.484 |  -1218.941 |   35.695 |    3.452 |  0.50 |   1.056 |   1.056 |      0 |
 |        398 |   16480662 |  -1087.211 |  -1196.211 |   38.611 |    3.442 |  0.50 |   3.250 |   3.250 |      0 |
 |        399 |   16522175 |  -1087.211 |  -1211.024 |   37.874 |    3.432 |  0.50 |   2.059 |   2.059 |      0 |
 |        400 |   16563688 |  -1083.937 |  -1196.270 |   36.472 |    3.422 |  0.49 |   1.833 |   1.833 |      0 |
 |        401 |   16605201 |  -1083.937 |  -1216.796 |   32.662 |    3.411 |  0.50 |   2.935 |   2.935 |      0 |
 |        402 |   16646714 |  -1073.469 |  -1210.445 |   44.378 |    3.400 |  0.50 |   3.571 |   3.571 |      0 |
 |        403 |   16688227 |  -1073.469 |  -1220.817 |   33.995 |    3.390 |  0.50 |   2.055 |   2.055 |      0 |
 |        404 |   16729740 |  -1073.469 |  -1196.010 |   30.602 |    3.379 |  0.49 |   3.850 |   3.850 |      0 |
 |        405 |   16771253 |  -1073.469 |  -1207.858 |   38.260 |    3.368 |  0.50 |   3.870 |   3.870 |      0 |
 |        406 |   16812766 |  -1073.469 |  -1197.957 |   42.435 |    3.358 |  0.49 |   2.768 |   2.768 |      0 |
 |        407 |   16854279 |  -1073.469 |  -1201.151 |   36.669 |    3.348 |  0.49 |   1.612 |   1.612 |      0 |
 |        408 |   16895792 |  -1073.469 |  -1190.895 |   35.221 |    3.338 |  0.49 |   3.926 |   3.926 |      0 |
 |        409 |   16937305 |  -1073.469 |  -1203.493 |   36.856 |    3.328 |  0.49 |   0.672 |   0.672 |      0 |
 |        410 |   16978818 |  -1073.469 |  -1205.674 |   41.180 |    3.318 |  0.49 |   3.215 |   3.215 |      0 |
 |        411 |   17020331 |  -1073.469 |  -1206.582 |   31.095 |    3.308 |  0.49 |   3.139 |   3.139 |      0 |
 |        412 |   17061844 |  -1067.355 |  -1180.172 |   39.435 |    3.296 |  0.49 |   2.334 |   2.334 |      0 |
 |        413 |   17103357 |  -1067.355 |  -1198.097 |   40.864 |    3.286 |  0.49 |   3.944 |   3.944 |      0 |
 |        414 |   17144870 |  -1066.825 |  -1183.237 |   38.796 |    3.276 |  0.49 |   3.625 |   3.625 |      0 |
 |        415 |   17186383 |  -1066.825 |  -1204.192 |   34.606 |    3.266 |  0.49 |   0.890 |   0.890 |      0 |
 |        416 |   17227896 |  -1066.825 |  -1187.403 |   34.712 |    3.256 |  0.49 |   3.888 |   3.888 |      0 |
 |        417 |   17269409 |  -1066.825 |  -1184.839 |   41.832 |    3.246 |  0.48 |   3.813 |   3.813 |      0 |
 |        418 |   17310922 |  -1066.825 |  -1199.485 |   36.746 |    3.236 |  0.48 |   1.568 |   1.568 |      0 |
 |        419 |   17352435 |  -1066.825 |  -1190.611 |   35.900 |    3.226 |  0.48 |   2.491 |   2.491 |      0 |
 |        420 |   17393948 |  -1048.977 |  -1189.094 |   40.178 |    3.216 |  0.48 |   1.059 |   1.059 |      0 |
