Software Version            : FRANz 1.2.3
Dataset                     : cluster_1
Time of Data Analysis       : Wed Apr  5 13:57:02 2023


*** MCMC Parameters ***

Seed                         : 1680728218
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 16388
  Initial temperature c0     : 74.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 714
  Nmmax                      : 714

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        206 |   10078416 |  -1360.848 |  -1539.884 |   48.621 |    6.932 |  0.58 |   2.936 |   2.936 |      0 |
 |        207 |   10127579 |  -1360.848 |  -1529.845 |   56.722 |    6.901 |  0.58 |   2.677 |   2.677 |      0 |
 |        208 |   10176742 |  -1360.848 |  -1532.492 |   48.269 |    6.874 |  0.58 |   3.182 |   3.182 |      0 |
 |        209 |   10225905 |  -1360.848 |  -1530.525 |   44.597 |    6.843 |  0.58 |   2.225 |   2.225 |      0 |
 |        210 |   10275068 |  -1360.848 |  -1537.887 |   48.434 |    6.810 |  0.58 |   3.906 |   3.906 |      0 |
 |        211 |   10324231 |  -1360.848 |  -1526.326 |   40.833 |    6.780 |  0.58 |   1.428 |   1.428 |      0 |
 |        212 |   10373394 |  -1360.848 |  -1529.335 |   50.532 |    6.744 |  0.58 |   0.762 |   0.762 |      0 |
 |        213 |   10422557 |  -1360.848 |  -1529.973 |   40.785 |    6.716 |  0.58 |   2.692 |   2.692 |      0 |
 |        214 |   10471720 |  -1360.848 |  -1510.462 |   49.342 |    6.681 |  0.58 |   1.223 |   1.223 |      0 |
 |        215 |   10520883 |  -1360.848 |  -1532.848 |   43.924 |    6.652 |  0.57 |   0.897 |   0.897 |      0 |
 |        216 |   10570046 |  -1360.848 |  -1528.723 |   43.067 |    6.620 |  0.58 |   0.698 |   0.698 |      0 |
 |        217 |   10619209 |  -1348.394 |  -1514.739 |   51.496 |    6.588 |  0.58 |   2.262 |   2.262 |      0 |
 |        218 |   10668372 |  -1348.394 |  -1519.849 |   43.249 |    6.561 |  0.58 |   3.275 |   3.275 |      0 |
 |        219 |   10717535 |  -1348.394 |  -1506.830 |   41.672 |    6.530 |  0.58 |   1.604 |   1.604 |      0 |
 |        220 |   10766698 |  -1328.454 |  -1525.935 |   54.517 |    6.498 |  0.58 |   2.099 |   2.099 |      0 |
 |        221 |   10815861 |  -1328.454 |  -1509.592 |   41.408 |    6.473 |  0.59 |   2.201 |   2.201 |      0 |
 |        222 |   10865024 |  -1328.454 |  -1519.672 |   42.360 |    6.441 |  0.57 |   2.137 |   2.137 |      0 |
 |        223 |   10914187 |  -1328.454 |  -1525.349 |   48.024 |    6.410 |  0.57 |   0.962 |   0.962 |      0 |
 |        224 |   10963350 |  -1328.454 |  -1524.256 |   45.484 |    6.383 |  0.58 |   2.347 |   2.347 |      0 |
 |        225 |   11012513 |  -1328.454 |  -1504.633 |   50.416 |    6.355 |  0.57 |   3.852 |   3.852 |      0 |
 |        226 |   11061676 |  -1328.454 |  -1509.520 |   49.852 |    6.329 |  0.58 |   2.183 |   2.183 |      0 |
 |        227 |   11110839 |  -1328.454 |  -1513.160 |   44.989 |    6.304 |  0.56 |   1.123 |   1.123 |      0 |
 |        228 |   11160002 |  -1320.510 |  -1510.483 |   45.735 |    6.276 |  0.58 |   1.139 |   1.139 |      0 |
 |        229 |   11209165 |  -1320.510 |  -1503.477 |   52.482 |    6.249 |  0.57 |   1.956 |   1.956 |      0 |
 |        230 |   11258328 |  -1320.510 |  -1502.000 |   40.132 |    6.225 |  0.57 |   2.896 |   2.896 |      0 |
 |        231 |   11307491 |  -1320.510 |  -1526.197 |   48.760 |    6.195 |  0.57 |   2.277 |   2.277 |      0 |
 |        232 |   11356654 |  -1320.510 |  -1505.673 |   43.806 |    6.170 |  0.57 |   1.688 |   1.688 |      0 |
 |        233 |   11405817 |  -1320.510 |  -1506.703 |   39.097 |    6.142 |  0.56 |   1.513 |   1.513 |      0 |
 |        234 |   11454980 |  -1320.510 |  -1506.920 |   39.514 |    6.112 |  0.56 |   1.266 |   1.266 |      0 |
 |        235 |   11504143 |  -1320.510 |  -1490.016 |   51.830 |    6.082 |  0.57 |   2.151 |   2.151 |      0 |
 |        236 |   11553306 |  -1320.510 |  -1490.994 |   42.166 |    6.059 |  0.57 |   2.464 |   2.464 |      0 |
 |        237 |   11602469 |  -1320.510 |  -1507.450 |   45.709 |    6.032 |  0.57 |   2.498 |   2.498 |      0 |
 |        238 |   11651632 |  -1320.510 |  -1506.710 |   44.654 |    6.007 |  0.57 |   1.128 |   1.128 |      0 |
 |        239 |   11700795 |  -1320.510 |  -1495.140 |   40.101 |    5.981 |  0.57 |   0.432 |   0.432 |      0 |
 |        240 |   11749958 |  -1320.510 |  -1500.226 |   46.075 |    5.953 |  0.56 |   2.075 |   2.075 |      0 |
 |        241 |   11799121 |  -1320.510 |  -1489.182 |   42.842 |    5.928 |  0.56 |   2.840 |   2.840 |      0 |
 |        242 |   11848284 |  -1320.510 |  -1486.808 |   39.254 |    5.903 |  0.57 |   1.607 |   1.607 |      0 |
 |        243 |   11897447 |  -1320.510 |  -1497.084 |   44.781 |    5.874 |  0.57 |   2.864 |   2.864 |      0 |
 |        244 |   11946610 |  -1320.510 |  -1489.470 |   50.263 |    5.850 |  0.56 |   1.820 |   1.820 |      0 |
 |        245 |   11995773 |  -1320.510 |  -1486.759 |   50.264 |    5.829 |  0.57 |   0.950 |   0.950 |      0 |
 |        246 |   12044936 |  -1320.510 |  -1492.273 |   45.205 |    5.807 |  0.57 |   3.036 |   3.036 |      0 |
 |        247 |   12094099 |  -1320.510 |  -1480.100 |   40.527 |    5.784 |  0.56 |   1.324 |   1.324 |      0 |
 |        248 |   12143262 |  -1320.510 |  -1494.361 |   47.980 |    5.757 |  0.56 |   0.729 |   0.729 |      0 |
 |        249 |   12192425 |  -1320.510 |  -1502.044 |   43.128 |    5.736 |  0.56 |   1.923 |   1.923 |      0 |
 |        250 |   12241588 |  -1320.510 |  -1492.025 |   41.814 |    5.711 |  0.56 |   0.712 |   0.712 |      0 |
 |        251 |   12290751 |  -1320.510 |  -1486.853 |   35.971 |    5.687 |  0.56 |   2.665 |   2.665 |      0 |
 |        252 |   12339914 |  -1320.510 |  -1480.626 |   37.792 |    5.658 |  0.56 |   1.257 |   1.257 |      0 |
 |        253 |   12389077 |  -1320.510 |  -1475.287 |   43.548 |    5.632 |  0.56 |   2.467 |   2.467 |      0 |
 |        254 |   12438240 |  -1320.510 |  -1480.315 |   46.318 |    5.608 |  0.56 |   2.819 |   2.819 |      0 |
 |        255 |   12487403 |  -1320.510 |  -1480.927 |   38.082 |    5.587 |  0.56 |   2.787 |   2.787 |      0 |
 |        256 |   12536566 |  -1320.510 |  -1478.543 |   44.163 |    5.561 |  0.56 |   1.844 |   1.844 |      0 |
 |        257 |   12585729 |  -1320.510 |  -1461.146 |   37.738 |    5.539 |  0.56 |   1.648 |   1.648 |      0 |
 |        258 |   12634892 |  -1320.510 |  -1484.447 |   41.224 |    5.513 |  0.56 |   0.617 |   0.617 |      0 |
 |        259 |   12684055 |  -1320.510 |  -1472.574 |   40.397 |    5.490 |  0.56 |   3.981 |   3.981 |      0 |
 |        260 |   12733218 |  -1320.510 |  -1485.624 |   40.050 |    5.466 |  0.56 |   3.682 |   3.682 |      0 |
 |        261 |   12782381 |  -1299.947 |  -1476.204 |   46.393 |    5.443 |  0.56 |   2.465 |   2.465 |      0 |
 |        262 |   12831544 |  -1299.947 |  -1464.503 |   48.390 |    5.422 |  0.56 |   2.594 |   2.594 |      0 |
 |        263 |   12880707 |  -1299.947 |  -1469.317 |   43.980 |    5.403 |  0.55 |   3.011 |   3.011 |      0 |
 |        264 |   12929870 |  -1299.947 |  -1471.584 |   44.161 |    5.382 |  0.55 |   1.241 |   1.241 |      0 |
 |        265 |   12979033 |  -1299.947 |  -1447.615 |   47.569 |    5.361 |  0.56 |   2.464 |   2.464 |      0 |
 |        266 |   13028196 |  -1299.947 |  -1466.684 |   43.750 |    5.342 |  0.55 |   3.366 |   3.366 |      0 |
 |        267 |   13077359 |  -1299.947 |  -1462.114 |   43.446 |    5.322 |  0.55 |   0.814 |   0.814 |      0 |
 |        268 |   13126522 |  -1299.947 |  -1455.899 |   33.455 |    5.301 |  0.55 |   1.019 |   1.019 |      0 |
 |        269 |   13175685 |  -1299.947 |  -1464.578 |   45.733 |    5.275 |  0.56 |   0.602 |   0.602 |      0 |
 |        270 |   13224848 |  -1286.837 |  -1455.911 |   46.918 |    5.255 |  0.56 |   2.905 |   2.905 |      0 |
 |        271 |   13274011 |  -1286.837 |  -1472.457 |   44.608 |    5.237 |  0.55 |   0.978 |   0.978 |      0 |
 |        272 |   13323174 |  -1286.837 |  -1461.397 |   50.090 |    5.217 |  0.55 |   1.514 |   1.514 |      0 |
 |        273 |   13372337 |  -1286.837 |  -1460.968 |   47.558 |    5.200 |  0.55 |   0.773 |   0.773 |      0 |
 |        274 |   13421500 |  -1286.837 |  -1479.640 |   47.492 |    5.182 |  0.55 |   0.620 |   0.620 |      0 |
 |        275 |   13470663 |  -1286.837 |  -1452.867 |   42.269 |    5.164 |  0.55 |   1.686 |   1.686 |      0 |
 |        276 |   13519826 |  -1286.837 |  -1456.550 |   45.494 |    5.144 |  0.55 |   3.907 |   3.907 |      0 |
 |        277 |   13568989 |  -1286.837 |  -1444.301 |   37.426 |    5.126 |  0.55 |   0.894 |   0.894 |      0 |
 |        278 |   13618152 |  -1282.357 |  -1441.155 |   47.600 |    5.103 |  0.55 |   0.787 |   0.787 |      0 |
 |        279 |   13667315 |  -1282.357 |  -1445.599 |   41.499 |    5.086 |  0.55 |   0.930 |   0.930 |      0 |
 |        280 |   13716478 |  -1282.357 |  -1427.289 |   41.124 |    5.066 |  0.55 |   3.402 |   3.402 |      0 |
 |        281 |   13765641 |  -1282.357 |  -1466.158 |   42.663 |    5.047 |  0.55 |   0.774 |   0.774 |      0 |
 |        282 |   13814804 |  -1282.357 |  -1451.492 |   37.222 |    5.028 |  0.55 |   3.981 |   3.981 |      0 |
 |        283 |   13863967 |  -1282.357 |  -1432.104 |   41.172 |    5.006 |  0.54 |   2.235 |   2.235 |      0 |
 |        284 |   13913130 |  -1282.357 |  -1451.177 |   42.999 |    4.987 |  0.54 |   3.309 |   3.309 |      0 |
 |        285 |   13962293 |  -1282.357 |  -1459.978 |   44.775 |    4.969 |  0.54 |   2.295 |   2.295 |      0 |
 |        286 |   14011456 |  -1272.753 |  -1428.712 |   40.868 |    4.951 |  0.54 |   1.816 |   1.816 |      0 |
 |        287 |   14060619 |  -1272.753 |  -1428.541 |   44.151 |    4.932 |  0.55 |   3.225 |   3.225 |      0 |
 |        288 |   14109782 |  -1272.753 |  -1442.933 |   44.223 |    4.915 |  0.55 |   0.834 |   0.834 |      0 |
 |        289 |   14158945 |  -1272.753 |  -1435.654 |   33.158 |    4.898 |  0.55 |   2.513 |   2.513 |      0 |
 |        290 |   14208108 |  -1272.753 |  -1429.112 |   42.828 |    4.875 |  0.55 |   1.502 |   1.502 |      0 |
 |        291 |   14257271 |  -1272.753 |  -1441.263 |   49.971 |    4.857 |  0.55 |   1.241 |   1.241 |      0 |
 |        292 |   14306434 |  -1272.753 |  -1439.365 |   45.076 |    4.842 |  0.54 |   1.841 |   1.841 |      0 |
 |        293 |   14355597 |  -1272.753 |  -1440.145 |   41.439 |    4.826 |  0.54 |   1.444 |   1.444 |      0 |
 |        294 |   14404760 |  -1272.753 |  -1427.301 |   38.054 |    4.808 |  0.54 |   1.767 |   1.767 |      0 |
 |        295 |   14453923 |  -1272.753 |  -1434.040 |   43.388 |    4.789 |  0.54 |   3.719 |   3.719 |      0 |
 |        296 |   14503086 |  -1269.551 |  -1426.376 |   37.752 |    4.772 |  0.54 |   2.433 |   2.433 |      0 |
 |        297 |   14552249 |  -1269.551 |  -1442.484 |   39.753 |    4.753 |  0.54 |   2.995 |   2.995 |      0 |
 |        298 |   14601412 |  -1269.551 |  -1437.923 |   35.873 |    4.735 |  0.54 |   1.747 |   1.747 |      0 |
 |        299 |   14650575 |  -1269.551 |  -1435.826 |   45.278 |    4.715 |  0.54 |   1.289 |   1.289 |      0 |
 |        300 |   14699738 |  -1269.551 |  -1414.205 |   46.101 |    4.700 |  0.54 |   1.696 |   1.696 |      0 |
 |        301 |   14748901 |  -1269.551 |  -1411.898 |   44.292 |    4.684 |  0.54 |   0.731 |   0.731 |      0 |
 |        302 |   14798064 |  -1269.551 |  -1443.116 |   37.944 |    4.669 |  0.54 |   3.719 |   3.719 |      0 |
 |        303 |   14847227 |  -1269.551 |  -1424.542 |   44.683 |    4.651 |  0.54 |   2.501 |   2.501 |      0 |
 |        304 |   14896390 |  -1269.551 |  -1423.425 |   52.084 |    4.635 |  0.54 |   3.178 |   3.178 |      0 |
 |        305 |   14945553 |  -1269.551 |  -1432.197 |   38.056 |    4.622 |  0.54 |   3.241 |   3.241 |      0 |
 |        306 |   14994716 |  -1269.551 |  -1421.355 |   40.262 |    4.604 |  0.53 |   3.944 |   3.944 |      0 |
 |        307 |   15043879 |  -1269.551 |  -1431.634 |   41.410 |    4.588 |  0.54 |   3.173 |   3.173 |      0 |
 |        308 |   15093042 |  -1269.551 |  -1416.448 |   40.266 |    4.572 |  0.54 |   1.446 |   1.446 |      0 |
 |        309 |   15142205 |  -1269.551 |  -1414.358 |   42.649 |    4.555 |  0.54 |   2.695 |   2.695 |      0 |
 |        310 |   15191368 |  -1269.551 |  -1417.850 |   38.046 |    4.540 |  0.54 |   2.273 |   2.273 |      0 |
 |        311 |   15240531 |  -1269.551 |  -1410.636 |   40.197 |    4.523 |  0.53 |   2.829 |   2.829 |      0 |
 |        312 |   15289694 |  -1269.551 |  -1412.130 |   37.971 |    4.507 |  0.53 |   1.828 |   1.828 |      0 |
 |        313 |   15338857 |  -1269.551 |  -1408.837 |   39.508 |    4.490 |  0.53 |   3.345 |   3.345 |      0 |
 |        314 |   15388020 |  -1269.551 |  -1416.270 |   42.025 |    4.473 |  0.53 |   2.739 |   2.739 |      0 |
 |        315 |   15437183 |  -1266.115 |  -1394.727 |   39.164 |    4.458 |  0.54 |   0.754 |   0.754 |      0 |
 |        316 |   15486346 |  -1266.115 |  -1411.008 |   33.191 |    4.442 |  0.53 |   2.775 |   2.775 |      0 |
 |        317 |   15535509 |  -1246.960 |  -1405.297 |   41.571 |    4.423 |  0.54 |   3.646 |   3.646 |      0 |
 |        318 |   15584672 |  -1246.960 |  -1412.536 |   42.908 |    4.409 |  0.53 |   2.740 |   2.740 |      0 |
 |        319 |   15633835 |  -1246.960 |  -1410.853 |   44.858 |    4.394 |  0.54 |   3.197 |   3.197 |      0 |
 |        320 |   15682998 |  -1246.960 |  -1406.422 |   41.626 |    4.381 |  0.53 |   3.278 |   3.278 |      0 |
 |        321 |   15732161 |  -1246.960 |  -1396.140 |   44.185 |    4.366 |  0.53 |   3.851 |   3.851 |      0 |
 |        322 |   15781324 |  -1246.960 |  -1408.169 |   37.234 |    4.352 |  0.53 |   0.960 |   0.960 |      0 |
 |        323 |   15830487 |  -1246.960 |  -1413.012 |   41.229 |    4.336 |  0.53 |   2.682 |   2.682 |      0 |
 |        324 |   15879650 |  -1246.960 |  -1407.428 |   42.272 |    4.322 |  0.53 |   2.324 |   2.324 |      0 |
 |        325 |   15928813 |  -1246.960 |  -1404.488 |   38.627 |    4.308 |  0.53 |   2.820 |   2.820 |      0 |
 |        326 |   15977976 |  -1246.960 |  -1406.467 |   43.848 |    4.293 |  0.53 |   3.014 |   3.014 |      0 |
 |        327 |   16027139 |  -1246.960 |  -1404.847 |   41.103 |    4.279 |  0.52 |   1.466 |   1.466 |      0 |
 |        328 |   16076302 |  -1246.960 |  -1410.003 |   41.411 |    4.265 |  0.53 |   1.497 |   1.497 |      0 |
 |        329 |   16125465 |  -1246.960 |  -1409.289 |   39.712 |    4.251 |  0.53 |   3.507 |   3.507 |      0 |
 |        330 |   16174628 |  -1246.960 |  -1393.211 |   40.422 |    4.237 |  0.52 |   3.944 |   3.944 |      0 |
 |        331 |   16223791 |  -1246.960 |  -1394.832 |   38.525 |    4.223 |  0.52 |   3.353 |   3.353 |      0 |
 |        332 |   16272954 |  -1236.073 |  -1383.093 |   43.144 |    4.208 |  0.52 |   3.465 |   3.465 |      0 |
 |        333 |   16322117 |  -1236.073 |  -1398.458 |   42.794 |    4.195 |  0.53 |   0.844 |   0.844 |      0 |
 |        334 |   16371280 |  -1236.073 |  -1372.202 |   41.464 |    4.182 |  0.52 |   1.021 |   1.021 |      0 |
 |        335 |   16420443 |  -1224.226 |  -1384.595 |   45.208 |    4.169 |  0.52 |   1.318 |   1.318 |      0 |
 |        336 |   16469606 |  -1224.226 |  -1398.548 |   41.452 |    4.157 |  0.53 |   3.742 |   3.742 |      0 |
 |        337 |   16518769 |  -1224.226 |  -1393.309 |   40.519 |    4.143 |  0.52 |   3.077 |   3.077 |      0 |
 |        338 |   16567932 |  -1224.226 |  -1391.584 |   40.015 |    4.130 |  0.52 |   3.833 |   3.833 |      0 |
 |        339 |   16617095 |  -1224.226 |  -1377.219 |   44.207 |    4.116 |  0.52 |   3.197 |   3.197 |      0 |
 |        340 |   16666258 |  -1224.226 |  -1391.662 |   41.497 |    4.104 |  0.53 |   3.121 |   3.121 |      0 |
 |        341 |   16715421 |  -1224.226 |  -1388.160 |   45.456 |    4.091 |  0.52 |   3.594 |   3.594 |      0 |
 |        342 |   16764584 |  -1224.226 |  -1376.691 |   40.555 |    4.080 |  0.52 |   0.902 |   0.902 |      0 |
 |        343 |   16813747 |  -1224.226 |  -1385.431 |   40.943 |    4.067 |  0.52 |   0.676 |   0.676 |      0 |
 |        344 |   16862910 |  -1224.226 |  -1396.128 |   48.708 |    4.054 |  0.52 |   0.966 |   0.966 |      0 |
 |        345 |   16912073 |  -1224.226 |  -1385.160 |   41.536 |    4.043 |  0.52 |   2.660 |   2.660 |      0 |
 |        346 |   16961236 |  -1224.226 |  -1379.184 |   38.204 |    4.031 |  0.52 |   3.049 |   3.049 |      0 |
 |        347 |   17010399 |  -1222.412 |  -1380.569 |   41.643 |    4.017 |  0.53 |   3.035 |   3.035 |      0 |
 |        348 |   17059562 |  -1216.493 |  -1363.530 |   45.222 |    4.005 |  0.52 |   1.487 |   1.487 |      0 |
 |        349 |   17108725 |  -1216.493 |  -1367.962 |   37.941 |    3.994 |  0.52 |   2.158 |   2.158 |      0 |
 |        350 |   17157888 |  -1216.493 |  -1385.817 |   41.930 |    3.981 |  0.52 |   3.067 |   3.067 |      0 |
 |        351 |   17207051 |  -1216.493 |  -1380.015 |   37.571 |    3.969 |  0.52 |   3.535 |   3.535 |      0 |
 |        352 |   17256214 |  -1216.493 |  -1386.046 |   42.207 |    3.955 |  0.52 |   2.330 |   2.330 |      0 |
 |        353 |   17305377 |  -1216.493 |  -1381.937 |   38.711 |    3.944 |  0.52 |   3.723 |   3.723 |      0 |
 |        354 |   17354540 |  -1216.493 |  -1378.524 |   38.204 |    3.931 |  0.52 |   1.217 |   1.217 |      0 |
 |        355 |   17403703 |  -1216.493 |  -1382.283 |   41.990 |    3.918 |  0.52 |   1.251 |   1.251 |      0 |
 |        356 |   17452866 |  -1216.493 |  -1372.384 |   43.315 |    3.906 |  0.52 |   2.760 |   2.760 |      0 |
 |        357 |   17502029 |  -1216.493 |  -1372.937 |   42.542 |    3.895 |  0.52 |   1.997 |   1.997 |      0 |
 |        358 |   17551192 |  -1216.493 |  -1380.359 |   38.768 |    3.884 |  0.52 |   2.644 |   2.644 |      0 |
 |        359 |   17600355 |  -1216.493 |  -1360.474 |   44.093 |    3.872 |  0.52 |   1.343 |   1.343 |      0 |
 |        360 |   17649518 |  -1216.493 |  -1362.527 |   41.557 |    3.861 |  0.52 |   2.558 |   2.558 |      0 |
 |        361 |   17698681 |  -1216.493 |  -1369.623 |   39.514 |    3.850 |  0.51 |   2.686 |   2.686 |      0 |
 |        362 |   17747844 |  -1216.493 |  -1377.459 |   34.201 |    3.838 |  0.52 |   3.574 |   3.574 |      0 |
 |        363 |   17797007 |  -1216.493 |  -1355.940 |   35.406 |    3.824 |  0.51 |   3.157 |   3.157 |      0 |
 |        364 |   17846170 |  -1216.493 |  -1360.321 |   35.683 |    3.811 |  0.52 |   3.758 |   3.758 |      0 |
 |        365 |   17895333 |  -1216.493 |  -1368.996 |   36.945 |    3.798 |  0.51 |   3.944 |   3.944 |      0 |
 |        366 |   17944496 |  -1216.493 |  -1352.068 |   40.999 |    3.786 |  0.51 |   2.093 |   2.093 |      0 |
 |        367 |   17993659 |  -1216.493 |  -1357.112 |   41.151 |    3.775 |  0.51 |   1.049 |   1.049 |      0 |
 |        368 |   18042822 |  -1216.493 |  -1356.710 |   44.587 |    3.764 |  0.51 |   3.351 |   3.351 |      0 |
 |        369 |   18091985 |  -1216.493 |  -1365.812 |   40.692 |    3.754 |  0.52 |   3.200 |   3.200 |      0 |
 |        370 |   18141148 |  -1216.493 |  -1367.413 |   41.662 |    3.743 |  0.51 |   3.832 |   3.832 |      0 |
 |        371 |   18190311 |  -1216.493 |  -1358.070 |   42.635 |    3.732 |  0.50 |   3.888 |   3.888 |      0 |
 |        372 |   18239474 |  -1216.493 |  -1377.376 |   48.407 |    3.722 |  0.50 |   3.014 |   3.014 |      0 |
 |        373 |   18288637 |  -1202.253 |  -1345.221 |   40.156 |    3.712 |  0.51 |   2.884 |   2.884 |      0 |
 |        374 |   18337800 |  -1202.253 |  -1359.874 |   41.669 |    3.701 |  0.51 |   3.627 |   3.627 |      0 |
 |        375 |   18386963 |  -1202.253 |  -1355.637 |   36.972 |    3.690 |  0.51 |   0.712 |   0.712 |      0 |
 |        376 |   18436126 |  -1202.253 |  -1340.370 |   32.164 |    3.679 |  0.51 |   2.914 |   2.914 |      0 |
 |        377 |   18485289 |  -1202.253 |  -1363.043 |   40.073 |    3.665 |  0.50 |   1.198 |   1.198 |      0 |
 |        378 |   18534452 |  -1202.253 |  -1343.199 |   36.267 |    3.655 |  0.51 |   2.825 |   2.825 |      0 |
 |        379 |   18583615 |  -1202.253 |  -1346.637 |   40.851 |    3.643 |  0.51 |   2.390 |   2.390 |      0 |
 |        380 |   18632778 |  -1202.253 |  -1344.880 |   33.811 |    3.633 |  0.51 |   2.666 |   2.666 |      0 |
 |        381 |   18681941 |  -1202.253 |  -1338.921 |   40.556 |    3.620 |  0.51 |   2.510 |   2.510 |      0 |
 |        382 |   18731104 |  -1202.253 |  -1348.690 |   34.526 |    3.610 |  0.51 |   3.774 |   3.774 |      0 |
 |        383 |   18780267 |  -1202.253 |  -1358.546 |   46.022 |    3.598 |  0.50 |   1.672 |   1.672 |      0 |
 |        384 |   18829430 |  -1197.464 |  -1347.079 |   40.289 |    3.588 |  0.51 |   1.453 |   1.453 |      0 |
 |        385 |   18878593 |  -1197.464 |  -1333.127 |   38.741 |    3.578 |  0.50 |   2.238 |   2.238 |      0 |
 |        386 |   18927756 |  -1188.376 |  -1329.109 |   41.975 |    3.568 |  0.50 |   1.052 |   1.052 |      0 |
 |        387 |   18976919 |  -1188.376 |  -1329.306 |   35.946 |    3.558 |  0.50 |   3.222 |   3.222 |      0 |
 |        388 |   19026082 |  -1188.376 |  -1357.860 |   40.733 |    3.546 |  0.50 |   3.191 |   3.191 |      0 |
 |        389 |   19075245 |  -1188.376 |  -1336.879 |   38.129 |    3.536 |  0.51 |   2.781 |   2.781 |      0 |
 |        390 |   19124408 |  -1188.376 |  -1347.691 |   39.849 |    3.526 |  0.51 |   3.067 |   3.067 |      0 |
 |        391 |   19173571 |  -1188.376 |  -1341.569 |   43.285 |    3.516 |  0.50 |   1.052 |   1.052 |      0 |
 |        392 |   19222734 |  -1188.376 |  -1332.231 |   43.435 |    3.506 |  0.50 |   0.842 |   0.842 |      0 |
 |        393 |   19271897 |  -1188.376 |  -1335.393 |   35.100 |    3.496 |  0.49 |   2.625 |   2.625 |      0 |
 |        394 |   19321060 |  -1188.376 |  -1329.532 |   41.198 |    3.485 |  0.50 |   1.361 |   1.361 |      0 |
 |        395 |   19370223 |  -1188.376 |  -1339.809 |   38.153 |    3.475 |  0.50 |   0.860 |   0.860 |      0 |
 |        396 |   19419386 |  -1188.376 |  -1343.996 |   35.833 |    3.465 |  0.50 |   0.961 |   0.961 |      0 |
 |        397 |   19468549 |  -1188.376 |  -1333.028 |   44.008 |    3.454 |  0.50 |   3.963 |   3.963 |      0 |
 |        398 |   19517712 |  -1188.376 |  -1320.277 |   39.640 |    3.444 |  0.50 |   0.968 |   0.968 |      0 |
 |        399 |   19566875 |  -1163.564 |  -1317.144 |   44.448 |    3.434 |  0.49 |   2.730 |   2.730 |      0 |
 |        400 |   19616038 |  -1163.564 |  -1325.056 |   39.514 |    3.424 |  0.49 |   1.023 |   1.023 |      0 |
 |        401 |   19665201 |  -1163.564 |  -1346.123 |   37.705 |    3.414 |  0.49 |   2.223 |   2.223 |      0 |
 |        402 |   19714364 |  -1163.564 |  -1317.633 |   35.555 |    3.404 |  0.50 |   2.620 |   2.620 |      0 |
 |        403 |   19763527 |  -1163.564 |  -1321.316 |   32.060 |    3.394 |  0.50 |   3.963 |   3.963 |      0 |
 |        404 |   19812690 |  -1163.564 |  -1328.713 |   41.164 |    3.383 |  0.50 |   3.255 |   3.255 |      0 |
 |        405 |   19861853 |  -1163.564 |  -1327.014 |   35.739 |    3.373 |  0.50 |   1.726 |   1.726 |      0 |
 |        406 |   19911016 |  -1163.564 |  -1310.414 |   40.000 |    3.363 |  0.49 |   1.186 |   1.186 |      0 |
 |        407 |   19960179 |  -1163.564 |  -1318.510 |   39.634 |    3.353 |  0.49 |   3.314 |   3.314 |      0 |
 |        408 |   20009342 |  -1163.564 |  -1314.337 |   39.829 |    3.343 |  0.49 |   1.568 |   1.568 |      0 |
 |        409 |   20058505 |  -1163.564 |  -1324.712 |   37.726 |    3.333 |  0.49 |   3.184 |   3.184 |      0 |
 |        410 |   20107668 |  -1163.564 |  -1315.930 |   34.112 |    3.323 |  0.49 |   0.933 |   0.933 |      0 |
 |        411 |   20156831 |  -1163.564 |  -1314.580 |   36.617 |    3.312 |  0.49 |   0.842 |   0.842 |      0 |
 |        412 |   20205994 |  -1163.564 |  -1318.541 |   38.391 |    3.302 |  0.49 |   1.677 |   1.677 |      0 |
 |        413 |   20255157 |  -1163.564 |  -1321.926 |   39.256 |    3.292 |  0.49 |   2.386 |   2.386 |      0 |
 |        414 |   20304320 |  -1163.564 |  -1320.954 |   41.244 |    3.282 |  0.49 |   1.951 |   1.951 |      0 |
 |        415 |   20353483 |  -1163.564 |  -1315.242 |   42.117 |    3.272 |  0.49 |   1.270 |   1.270 |      0 |
 |        416 |   20402646 |  -1163.564 |  -1298.817 |   39.919 |    3.262 |  0.49 |   0.876 |   0.876 |      0 |
 |        417 |   20451809 |  -1163.564 |  -1318.546 |   40.776 |    3.252 |  0.49 |   2.544 |   2.544 |      0 |
 |        418 |   20500972 |  -1163.564 |  -1305.727 |   37.007 |    3.242 |  0.49 |   3.870 |   3.870 |      0 |
 |        419 |   20550135 |  -1163.564 |  -1300.421 |   33.675 |    3.232 |  0.49 |   2.423 |   2.423 |      0 |
